Product_name,Product_id,Product_Category,price,Professional_Publication,Region_address,Local_address
"""Jante alminium avec pneu""","""39237144""","""Pièces et accessoires pour véhicules """, ,"""private""","""Oriental""","""Oujda"""
"""Iphe X très bon état. ""","""39237143""","""Téléphones """,5 000,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""Redwat ""","""39237141""","""Meubles et décoration """,250,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""??? ????? ""","""39237136""","""Matériels professionnels """,70 000,"""private""","""Tadla-Azilal""","""Béni Mellal"""
"""BMW 3.20 essence""","""39237134""","""Voitures """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""tables de coin""","""39237132""","""Meubles et décoration """,400,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""sa3at""","""39237131""","""Montres et bijoux """,,"""private""","""Fès-Boulemane""","""Sefrou"""
"""Rover""","""39237126""","""Voitures """, ,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""congélateur Ignis ""","""39237125""","""Electroménager et vaisselles """,1 500,"""private""","""Fès-Boulemane""","""Fès"""
"""????? ??????  ??????? 86 ??? ????""","""39237124""","""Magasins, commerces et locaux industriels """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Mers El Kheir"""
"""????? refrigirateur ""","""39237119""","""Electroménager et vaisselles """,2 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""Réfrigérateur bon état ""","""39237117""","""Electroménager et vaisselles """,1 050,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""C 200 avent Gard""","""39237114""","""Voitures """,130 000,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""plaque castre""","""39237112""","""Electroménager et vaisselles """,600,"""private""","""Grand Casablanca""","""Mohammedia"""
"""yamaha doubl x ""","""39237108""","""Motos """,19 000,"""private""","""Fès-Boulemane""","""Méchouar Fès Jdid"""
"""fiat palio""","""39237102""","""Voitures """,33 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Ben Guerir"""
"""appartement ""","""39237097""","""Appartements """,,"""private""","""Fès-Boulemane""","""Fès"""
"""Toyota Rav 4 Gris""","""39237095""","""Voitures """,105 000,"""private""","""Tanger-Tétouan""","""Tétouan"""
"""montre smart ""","""39237094""","""Montres et bijoux """,160,"""private""","""Grand Casablanca""","""Casablanca"""
"""fiat palio""","""39237086""","""Voitures """,33 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Ben Guerir"""
"""COMPTE 9DIM 300DH PRIX FIX""","""39237082""","""Jeux vidéo et consoles """,300,"""private""","""Grand Casablanca""","""Casablanca"""
"""Spoiler biquet vw polo 2018""","""38734600""","""Pièces et accessoires pour véhicules """,700,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Peugeot""","""39237081""","""Voitures """,33 000,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""Bmw 318 d""","""39237080""","""Voitures """,185 000,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""???? ??????""","""39237079""","""Business et affaires commerciales """,33 000,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""Paravent d'intérieur Design ""","""39237076""","""Meubles et décoration """,950,"""pro""","""Grand Casablanca""","""Mohammedia"""
"""3 ????? ? 3 ????? ?????""","""39237071""","""Montres et bijoux """,90,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""MEUBLES-MOBILIERE ""","""39237070""","""Meubles et décoration """,4 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""machine cafe""","""39237067""","""Electroménager et vaisselles """,400,"""private""","""Grand Casablanca""","""Mohammedia"""
"""cocker anglais a vendre""","""39237065""","""Animaux """,3 800,"""private""","""Grand Casablanca""","""Casablanca"""
"""planche de chasse""","""39237052""","""Bateaux """,1 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""Netflix accounts With a warranty""","""39237051""","""Autres """,120,"""private""","""Tanger-Tétouan""","""Tanger"""
"""all cnc drill bits and parts""","""39237047""","""Matériels professionnels """, ,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""????? ????????""","""39237046""","""Camions """,70 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""scie antique de 1961""","""39237045""","""Art et collections """,4 000,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""Biquet spoiler aileron golf 7""","""38734547""","""Pièces et accessoires pour véhicules """, ,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Renault 12 Essence""","""39237039""","""Voitures """,8 500,"""private""","""Oriental""","""Nador"""
"""outillage usinage""","""39237038""","""Matériels professionnels """,1,"""private""","""Grand Casablanca""","""Mohammedia"""
"""Sanarat""","""39237030""","""Sports et loisirs """,450,"""private""","""Oriental""","""Nador"""
"""routeur wifi inwi""","""39237029""","""Accessoires informatique et gadgets """,600,"""private""","""Tadla-Azilal""","""Béni Mellal"""
"""Iphe 8 à vendre""","""39237025""","""Téléphones """,3 500,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""Aquarium bon état""","""39237022""","""Animaux """,1 300,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""polo classique""","""39237019""","""Voitures """,,"""private""","""Tanger-Tétouan""","""Tétouan"""
"""?????? ?????? 2.55""","""39237017""","""Meubles et décoration """,6 000,"""private""","""Oriental""","""Nador"""
"""Samsung plazma ""","""39237016""","""Télévisions """,1 400,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""??? ????? ??????? ????? ??? ???""","""39237015""","""Terrains et fermes """,,"""private""","""Tadla-Azilal""","""Béni Mellal"""
"""Piagio ciao""","""39237014""","""Motos """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""montre smart ""","""39237094""","""Montres et bijoux """,160,"""private""","""Grand Casablanca""","""Casablanca"""
"""fiat palio""","""39237086""","""Voitures """,33 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Ben Guerir"""
"""COMPTE 9DIM 300DH PRIX FIX""","""39237082""","""Jeux vidéo et consoles """,300,"""private""","""Grand Casablanca""","""Casablanca"""
"""Spoiler biquet vw polo 2018""","""38734600""","""Pièces et accessoires pour véhicules """,700,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Peugeot""","""39237081""","""Voitures """,33 000,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""Bmw 318 d""","""39237080""","""Voitures """,185 000,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""???? ??????""","""39237079""","""Business et affaires commerciales """,33 000,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""Paravent d'intérieur Design ""","""39237076""","""Meubles et décoration """,950,"""pro""","""Grand Casablanca""","""Mohammedia"""
"""3 ????? ? 3 ????? ?????""","""39237071""","""Montres et bijoux """,90,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""MEUBLES-MOBILIERE ""","""39237070""","""Meubles et décoration """,4 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""machine cafe""","""39237067""","""Electroménager et vaisselles """,400,"""private""","""Grand Casablanca""","""Mohammedia"""
"""cocker anglais a vendre""","""39237065""","""Animaux """,3 800,"""private""","""Grand Casablanca""","""Casablanca"""
"""planche de chasse""","""39237052""","""Bateaux """,1 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""Netflix accounts With a warranty""","""39237051""","""Autres """,120,"""private""","""Tanger-Tétouan""","""Tanger"""
"""all cnc drill bits and parts""","""39237047""","""Matériels professionnels """, ,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""????? ????????""","""39237046""","""Camions """,70 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""scie antique de 1961""","""39237045""","""Art et collections """,4 000,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""Biquet spoiler aileron golf 7""","""38734547""","""Pièces et accessoires pour véhicules """, ,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Renault 12 Essence""","""39237039""","""Voitures """,8 500,"""private""","""Oriental""","""Nador"""
"""outillage usinage""","""39237038""","""Matériels professionnels """,1,"""private""","""Grand Casablanca""","""Mohammedia"""
"""Sanarat""","""39237030""","""Sports et loisirs """,450,"""private""","""Oriental""","""Nador"""
"""routeur wifi inwi""","""39237029""","""Accessoires informatique et gadgets """,600,"""private""","""Tadla-Azilal""","""Béni Mellal"""
"""Iphe 8 à vendre""","""39237025""","""Téléphones """,3 500,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""Aquarium bon état""","""39237022""","""Animaux """,1 300,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""polo classique""","""39237019""","""Voitures """,,"""private""","""Tanger-Tétouan""","""Tétouan"""
"""?????? ?????? 2.55""","""39237017""","""Meubles et décoration """,6 000,"""private""","""Oriental""","""Nador"""
"""Samsung plazma ""","""39237016""","""Télévisions """,1 400,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""??? ????? ??????? ????? ??? ???""","""39237015""","""Terrains et fermes """,,"""private""","""Tadla-Azilal""","""Béni Mellal"""
"""Piagio ciao""","""39237014""","""Motos """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""range rover sport autobiographi. ""","""39237012""","""Voitures """,,"""private""","""Chaouia-Ouardigha""","""Berrechid"""
"""passat  Volkswagen""","""39237008""","""Voitures """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""Fibre optique""","""39237005""","""Accessoires informatique et gadgets """,,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""???? ????? ""","""39237003""","""Vêtements """,150,"""private""","""Grand Casablanca""","""Casablanca"""
"""pack parfum gel""","""39237002""","""Produits de beauté """,300,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Four à Gaz""","""39237001""","""Electroménager et vaisselles """,900,"""private""","""Grand Casablanca""","""Casablanca"""
"""chevrolet captiva automatique""","""39236998""","""Voitures """,,"""private""","""Tanger-Tétouan""","""Tanger"""
"""Salon""","""39236997""","""Meubles et décoration """,10 000,"""private""","""Grand Casablanca""","""Mohammedia"""
"""Apple Watch 4""","""39236989""","""Téléphones """,3 300,"""private""","""Grand Casablanca""","""Casablanca"""
"""TV Plasma 43 pouces""","""39236987""","""Télévisions """,2 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""routeur wifi inwi""","""39236984""","""Accessoires informatique et gadgets """,600,"""private""","""Tadla-Azilal""","""Béni Mellal"""
"""????""","""39236982""","""Animaux """,,"""private""","""Chaouia-Ouardigha""","""Khouribga"""
"""MOTO BENELLI XJ001""","""39236976""","""Motos """,11 500,"""private""","""Tanger-Tétouan""","""Tanger"""
"""????? ?????????""","""39236974""","""Camions """,,"""private""","""Meknès-Tafilalet""","""Midelt"""
"""????? ?????? ????? ??? ???????""","""39236973""","""Chaussures """,44,"""private""","""Grand Casablanca""","""Casablanca"""
"""froid camion""","""39236971""","""Matériels professionnels """,1 500,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""Guitar casme""","""39236969""","""Instruments de musique """,600,"""private""","""Grand Casablanca""","""Mohammedia"""
"""outillage industrial""","""39236964""","""Matériels professionnels """,12,"""private""","""Grand Casablanca""","""Mohammedia"""
"""Top moto""","""39236963""","""Motos """,15 250,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""???""","""39236953""","""Magasins, commerces et locaux industriels """,,"""private""","""Doukkala–Abda""","""Safi"""
"""fagor""","""39236952""","""Electroménager et vaisselles """,700,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""????? ???? ???""","""39236950""","""Electroménager et vaisselles """,1 500,"""private""","""Fès-Boulemane""","""Fès"""
"""Sberdila nike original""","""39236949""","""Chaussures """,350,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Sale""","""39236946""","""Motos """,9 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""SCANAIRE NEUF""","""39236940""","""Accessoires informatique et gadgets """,200,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""Four 3d professionnel de sublimation chez cn print""","""38080110""","""Matériels professionnels """, ,"""pro""","""Grand Casablanca""","""Casablanca"""
"""vente terrain à  had soualem""","""39236937""","""Terrains et fermes """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""kia picanto essence""","""39236936""","""Voitures """,50 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""iPhone 6s plus Rose 64go""","""39236935""","""Téléphones """,2 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""Charjour""","""39236933""","""Engins btp """,560 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""samsung gamaxy s 10 plus NWE""","""39236930""","""Téléphones """,7 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara"""
"""????? ????? ????? ???????""","""39236929""","""Matériels professionnels """,,"""private""","""Grand Casablanca""","""Mohammedia"""
"""Samsung j7 pro""","""39236919""","""Téléphones """,1 700,"""private""","""Meknès-Tafilalet""","""Errachidia"""
"""Kangoo dci ""","""39236918""","""Voitures """,95 000,"""private""","""Taza-Al Hoceima-Taounate""","""Taounate"""
"""froid camion""","""39236971""","""Matériels professionnels """,1 500,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""Guitar casme""","""39236969""","""Instruments de musique """,600,"""private""","""Grand Casablanca""","""Mohammedia"""
"""outillage industrial""","""39236964""","""Matériels professionnels """,12,"""private""","""Grand Casablanca""","""Mohammedia"""
"""Top moto""","""39236963""","""Motos """,15 250,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""???""","""39236953""","""Magasins, commerces et locaux industriels """,,"""private""","""Doukkala–Abda""","""Safi"""
"""fagor""","""39236952""","""Electroménager et vaisselles """,700,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""????? ???? ???""","""39236950""","""Electroménager et vaisselles """,1 500,"""private""","""Fès-Boulemane""","""Fès"""
"""Sberdila nike original""","""39236949""","""Chaussures """,350,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Sale""","""39236946""","""Motos """,9 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""SCANAIRE NEUF""","""39236940""","""Accessoires informatique et gadgets """,200,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""Four 3d professionnel de sublimation chez cn print""","""38080110""","""Matériels professionnels """, ,"""pro""","""Grand Casablanca""","""Casablanca"""
"""vente terrain à  had soualem""","""39236937""","""Terrains et fermes """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""kia picanto essence""","""39236936""","""Voitures """,50 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""iPhone 6s plus Rose 64go""","""39236935""","""Téléphones """,2 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""Charjour""","""39236933""","""Engins btp """,560 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""samsung gamaxy s 10 plus NWE""","""39236930""","""Téléphones """,7 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara"""
"""????? ????? ????? ???????""","""39236929""","""Matériels professionnels """,,"""private""","""Grand Casablanca""","""Mohammedia"""
"""Samsung j7 pro""","""39236919""","""Téléphones """,1 700,"""private""","""Meknès-Tafilalet""","""Errachidia"""
"""Kangoo dci ""","""39236918""","""Voitures """,95 000,"""private""","""Taza-Al Hoceima-Taounate""","""Taounate"""
"""Four SIERRA""","""39236915""","""Electroménager et vaisselles """,500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""machine cafe""","""39236909""","""Matériels professionnels """,4 000,"""private""","""Oriental""","""Oujda"""
"""Fiat Linea""","""39236904""","""Voitures """,62 000,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""Citroen c15""","""39236901""","""Voitures """,30 000,"""private""","""Doukkala–Abda""","""El Jadida"""
"""groupe froid bon prix""","""39236894""","""Matériels professionnels """,1 300,"""private""","""Meknès-Tafilalet""","""Meknès"""
