"Country","Year","Maternal mortality ratio (per 100 000 live births)","Number of maternal deaths"
"Sweden","2003","5 [ 5 - 6 ]","5 [ 5 - 6 ]"
"Sweden","2002","5 [ 5 - 6 ]","5 [ 4 - 6 ]"
"Sweden","2001","5 [ 5 - 6 ]","5 [ 4 - 5 ]"
"Sweden","2000","5 [ 5 - 6 ]","5 [ 4 - 6 ]"
"Switzerland","2017","5 [ 3 - 7 ]","4 [ 3 - 6 ]"
"Switzerland","2016","5 [ 4 - 8 ]","5 [ 3 - 7 ]"
"Switzerland","2015","5 [ 4 - 7 ]","5 [ 3 - 6 ]"
"Switzerland","2014","5 [ 4 - 7 ]","5 [ 3 - 6 ]"
"Switzerland","2013","6 [ 4 - 8 ]","5 [ 4 - 6 ]"
"Switzerland","2012","6 [ 4 - 8 ]","5 [ 4 - 6 ]"
"Switzerland","2011","6 [ 5 - 8 ]","5 [ 4 - 7 ]"
"Switzerland","2010","6 [ 5 - 8 ]","5 [ 4 - 6 ]"
"Switzerland","2009","6 [ 5 - 8 ]","5 [ 4 - 6 ]"
"Switzerland","2008","6 [ 5 - 8 ]","5 [ 4 - 6 ]"
"Switzerland","2007","6 [ 5 - 8 ]","5 [ 4 - 6 ]"
"Switzerland","2006","7 [ 5 - 8 ]","5 [ 4 - 6 ]"
"Switzerland","2005","7 [ 6 - 9 ]","5 [ 4 - 6 ]"
"Switzerland","2004","7 [ 5 - 8 ]","5 [ 4 - 6 ]"
"Switzerland","2003","7 [ 6 - 8 ]","5 [ 4 - 6 ]"
"Switzerland","2002","7 [ 6 - 9 ]","5 [ 4 - 7 ]"
"Switzerland","2001","7 [ 6 - 9 ]","5 [ 4 - 6 ]"
"Switzerland","2000","7 [ 6 - 9 ]","5 [ 4 - 7 ]"
"Syrian Arab Republic","2017","31 [ 20 - 50 ]","130 [ 88 - 220 ]"
"Syrian Arab Republic","2016","30 [ 20 - 48 ]","140 [ 90 - 210 ]"
"Syrian Arab Republic","2015","30 [ 20 - 46 ]","140 [ 93 - 210 ]"
"Syrian Arab Republic","2014","30 [ 20 - 45 ]","140 [ 98 - 220 ]"
"Syrian Arab Republic","2013","29 [ 20 - 43 ]","150 [ 100 - 220 ]"
"Syrian Arab Republic","2012","28 [ 20 - 41 ]","150 [ 110 - 220 ]"
"Syrian Arab Republic","2011","28 [ 20 - 40 ]","150 [ 110 - 220 ]"
"Syrian Arab Republic","2010","27 [ 22 - 34 ]","150 [ 120 - 190 ]"
"Syrian Arab Republic","2009","26 [ 22 - 32 ]","150 [ 130 - 190 ]"
"Syrian Arab Republic","2008","26 [ 22 - 32 ]","150 [ 130 - 180 ]"
"Syrian Arab Republic","2007","26 [ 22 - 31 ]","150 [ 130 - 180 ]"
"Syrian Arab Republic","2006","26 [ 21 - 30 ]","150 [ 120 - 180 ]"
"Syrian Arab Republic","2005","25 [ 21 - 30 ]","150 [ 120 - 170 ]"
"Syrian Arab Republic","2004","26 [ 22 - 30 ]","140 [ 120 - 170 ]"
"Syrian Arab Republic","2003","25 [ 21 - 30 ]","140 [ 120 - 160 ]"
"Syrian Arab Republic","2002","26 [ 21 - 30 ]","140 [ 110 - 160 ]"
"Syrian Arab Republic","2001","26 [ 21 - 30 ]","130 [ 110 - 160 ]"
"Syrian Arab Republic","2000","26 [ 21 - 31 ]","130 [ 110 - 160 ]"
"Tajikistan","2017","17 [ 10 - 26 ]","46 [ 28 - 74 ]"
"Tajikistan","2016","17 [ 11 - 27 ]","47 [ 30 - 74 ]"
"Tajikistan","2015","18 [ 11 - 27 ]","49 [ 31 - 75 ]"
"Tajikistan","2014","19 [ 12 - 28 ]","50 [ 33 - 75 ]"
"Tajikistan","2013","20 [ 13 - 29 ]","51 [ 34 - 76 ]"
"Tajikistan","2012","21 [ 14 - 30 ]","52 [ 35 - 76 ]"
"Tajikistan","2011","22 [ 15 - 31 ]","54 [ 37 - 77 ]"
"Tajikistan","2010","23 [ 16 - 32 ]","55 [ 39 - 77 ]"
"Tajikistan","2009","26 [ 19 - 36 ]","60 [ 43 - 84 ]"
"Tajikistan","2008","26 [ 19 - 35 ]","57 [ 42 - 78 ]"
"Tajikistan","2007","27 [ 20 - 36 ]","59 [ 44 - 78 ]"
"Tajikistan","2006","29 [ 22 - 38 ]","61 [ 46 - 79 ]"
"Tajikistan","2005","32 [ 25 - 40 ]","64 [ 50 - 82 ]"
"Tajikistan","2004","33 [ 26 - 41 ]","64 [ 51 - 81 ]"
"Tajikistan","2003","35 [ 28 - 44 ]","68 [ 55 - 84 ]"
"Tajikistan","2002","43 [ 35 - 53 ]","83 [ 67 - 100 ]"
"Tajikistan","2001","52 [ 43 - 64 ]","100 [ 82 - 120 ]"
"Tajikistan","2000","53 [ 44 - 64 ]","100 [ 84 - 120 ]"
"Thailand","2017","37 [ 32 - 44 ]","270 [ 230 - 320 ]"
"Thailand","2016","37 [ 33 - 43 ]","270 [ 240 - 320 ]"
"Thailand","2015","38 [ 34 - 42 ]","280 [ 250 - 320 ]"
"Thailand","2014","38 [ 35 - 42 ]","290 [ 260 - 320 ]"
"Thailand","2013","39 [ 36 - 42 ]","300 [ 270 - 320 ]"
"Thailand","2012","39 [ 36 - 42 ]","300 [ 280 - 330 ]"
"Thailand","2011","41 [ 38 - 44 ]","320 [ 290 - 340 ]"
"Thailand","2010","42 [ 39 - 45 ]","330 [ 310 - 350 ]"
"Thailand","2009","43 [ 40 - 46 ]","340 [ 320 - 370 ]"
"Thailand","2008","43 [ 40 - 46 ]","350 [ 320 - 380 ]"
"Thailand","2007","42 [ 39 - 46 ]","350 [ 320 - 380 ]"
"Thailand","2006","42 [ 39 - 46 ]","350 [ 320 - 380 ]"
"Thailand","2005","43 [ 39 - 48 ]","360 [ 330 - 400 ]"
"Thailand","2004","46 [ 41 - 51 ]","390 [ 350 - 430 ]"
"Thailand","2003","44 [ 40 - 49 ]","380 [ 340 - 430 ]"
"Thailand","2002","44 [ 39 - 49 ]","380 [ 340 - 430 ]"
"Thailand","2001","43 [ 38 - 49 ]","390 [ 340 - 440 ]"
"Thailand","2000","43 [ 37 - 49 ]","390 [ 340 - 450 ]"
"Timor-Leste","2017","142 [ 102 - 192 ]","52 [ 38 - 71 ]"
"Timor-Leste","2016","152 [ 112 - 203 ]","55 [ 40 - 73 ]"
"Timor-Leste","2015","160 [ 121 - 210 ]","57 [ 43 - 74 ]"
"Timor-Leste","2014","168 [ 128 - 217 ]","58 [ 44 - 75 ]"
"Timor-Leste","2013","176 [ 136 - 224 ]","60 [ 46 - 76 ]"
"Timor-Leste","2012","185 [ 145 - 233 ]","62 [ 49 - 78 ]"
"Timor-Leste","2011","198 [ 156 - 247 ]","66 [ 52 - 83 ]"
"Timor-Leste","2010","219 [ 175 - 271 ]","74 [ 59 - 91 ]"
"Timor-Leste","2009","242 [ 194 - 300 ]","82 [ 66 - 100 ]"
"Timor-Leste","2008","269 [ 215 - 332 ]","92 [ 74 - 110 ]"
"Timor-Leste","2007","300 [ 241 - 372 ]","100 [ 84 - 130 ]"
"Timor-Leste","2006","348 [ 279 - 432 ]","120 [ 98 - 150 ]"
"Timor-Leste","2005","415 [ 330 - 520 ]","150 [ 120 - 190 ]"
"Timor-Leste","2004","507 [ 399 - 639 ]","180 [ 140 - 230 ]"
"Timor-Leste","2003","603 [ 471 - 763 ]","220 [ 170 - 280 ]"
"Timor-Leste","2002","668 [ 519 - 854 ]","240 [ 190 - 310 ]"
"Timor-Leste","2001","720 [ 556 - 929 ]","260 [ 200 - 330 ]"
"Timor-Leste","2000","745 [ 569 - 968 ]","270 [ 200 - 350 ]"
"Togo","2017","396 [ 270 - 557 ]","1 000 [ 700 - 1 400 ]"
"Togo","2016","395 [ 274 - 549 ]","1 000 [ 700 - 1 400 ]"
"Togo","2015","398 [ 280 - 546 ]","1 000 [ 710 - 1 400 ]"
"Togo","2014","401 [ 286 - 544 ]","1 000 [ 720 - 1 400 ]"
"Togo","2013","404 [ 292 - 543 ]","1 000 [ 720 - 1 300 ]"
"Togo","2012","410 [ 301 - 548 ]","1 000 [ 740 - 1 300 ]"
"Togo","2011","422 [ 314 - 561 ]","1 000 [ 760 - 1 400 ]"
"Togo","2010","440 [ 331 - 582 ]","1 100 [ 790 - 1 400 ]"
"Togo","2009","458 [ 347 - 602 ]","1 100 [ 820 - 1 400 ]"
"Togo","2008","473 [ 360 - 619 ]","1 100 [ 840 - 1 400 ]"
"Togo","2007","480 [ 367 - 628 ]","1 100 [ 840 - 1 400 ]"
"Togo","2006","482 [ 370 - 630 ]","1 100 [ 830 - 1 400 ]"
"Togo","2005","492 [ 380 - 643 ]","1 100 [ 840 - 1 400 ]"
"Togo","2004","488 [ 377 - 636 ]","1 100 [ 820 - 1 400 ]"
"Togo","2003","489 [ 378 - 636 ]","1 000 [ 800 - 1 300 ]"
"Togo","2002","489 [ 379 - 636 ]","1 000 [ 780 - 1 300 ]"
"Togo","2001","489 [ 379 - 633 ]","980 [ 760 - 1 300 ]"
"Togo","2000","489 [ 379 - 631 ]","960 [ 740 - 1 200 ]"
"Tonga","2017","52 [ 24 - 116 ]","1 [ 1 - 3 ]"
"Tonga","2016","53 [ 25 - 117 ]","1 [ 1 - 3 ]"
"Tonga","2015","54 [ 26 - 118 ]","1 [ 1 - 3 ]"
"Tonga","2014","55 [ 26 - 119 ]","1 [ 1 - 3 ]"
"Tonga","2013","56 [ 27 - 119 ]","1 [ 1 - 3 ]"
"Tonga","2012","56 [ 27 - 120 ]","2 [ 1 - 3 ]"
"Tonga","2011","56 [ 28 - 120 ]","2 [ 1 - 3 ]"
"Tonga","2010","57 [ 28 - 121 ]","2 [ 1 - 3 ]"
"Tonga","2009","61 [ 31 - 128 ]","2 [ 1 - 4 ]"
"Tonga","2008","60 [ 30 - 124 ]","2 [ 1 - 4 ]"
"Tonga","2007","62 [ 31 - 126 ]","2 [ 1 - 4 ]"
"Tonga","2006","64 [ 33 - 129 ]","2 [ 1 - 4 ]"
"Tonga","2005","66 [ 34 - 131 ]","2 [ 1 - 4 ]"
"Tonga","2004","67 [ 35 - 133 ]","2 [ 1 - 4 ]"
"Tonga","2003","69 [ 36 - 134 ]","2 [ 1 - 4 ]"
"Tonga","2002","71 [ 38 - 137 ]","2 [ 1 - 4 ]"
"Tonga","2001","73 [ 40 - 140 ]","2 [ 1 - 4 ]"
"Tonga","2000","77 [ 42 - 144 ]","2 [ 1 - 4 ]"
"Trinidad and Tobago","2017","67 [ 50 - 90 ]","12 [ 9 - 17 ]"
"Trinidad and Tobago","2016","68 [ 51 - 90 ]","13 [ 10 - 17 ]"
"Trinidad and Tobago","2015","68 [ 52 - 89 ]","13 [ 10 - 17 ]"
"Trinidad and Tobago","2014","69 [ 54 - 89 ]","13 [ 10 - 17 ]"
"Trinidad and Tobago","2013","70 [ 55 - 88 ]","14 [ 11 - 17 ]"
"Trinidad and Tobago","2012","71 [ 56 - 88 ]","14 [ 11 - 18 ]"
"Trinidad and Tobago","2011","72 [ 58 - 89 ]","14 [ 12 - 18 ]"
"Trinidad and Tobago","2010","71 [ 58 - 87 ]","14 [ 12 - 18 ]"
"Trinidad and Tobago","2009","74 [ 61 - 89 ]","15 [ 12 - 18 ]"
"Trinidad and Tobago","2008","72 [ 60 - 87 ]","15 [ 12 - 17 ]"
"Trinidad and Tobago","2007","65 [ 55 - 78 ]","13 [ 11 - 16 ]"
"Trinidad and Tobago","2006","73 [ 61 - 86 ]","14 [ 12 - 17 ]"
"Trinidad and Tobago","2005","76 [ 64 - 90 ]","15 [ 13 - 18 ]"
"Trinidad and Tobago","2004","76 [ 64 - 89 ]","15 [ 12 - 17 ]"
"Trinidad and Tobago","2003","75 [ 64 - 88 ]","14 [ 12 - 17 ]"
"Trinidad and Tobago","2002","74 [ 63 - 87 ]","14 [ 12 - 16 ]"
"Trinidad and Tobago","2001","78 [ 66 - 91 ]","15 [ 12 - 17 ]"
"Trinidad and Tobago","2000","81 [ 69 - 94 ]","15 [ 13 - 18 ]"
"Tunisia","2017","43 [ 33 - 54 ]","90 [ 68 - 110 ]"
"Tunisia","2016","45 [ 35 - 55 ]","93 [ 72 - 110 ]"
"Tunisia","2015","46 [ 36 - 55 ]","96 [ 76 - 120 ]"
"Tunisia","2014","46 [ 38 - 55 ]","96 [ 78 - 110 ]"
"Tunisia","2013","46 [ 39 - 54 ]","96 [ 80 - 110 ]"
"Tunisia","2012","46 [ 39 - 53 ]","94 [ 80 - 110 ]"
"Tunisia","2011","46 [ 40 - 52 ]","92 [ 80 - 100 ]"
"Tunisia","2010","46 [ 41 - 52 ]","89 [ 79 - 100 ]"
"Tunisia","2009","46 [ 41 - 52 ]","87 [ 76 - 98 ]"
"Tunisia","2008","47 [ 41 - 53 ]","84 [ 74 - 96 ]"
"Tunisia","2007","47 [ 41 - 55 ]","83 [ 72 - 96 ]"
"Tunisia","2006","49 [ 42 - 57 ]","83 [ 72 - 98 ]"
"Tunisia","2005","51 [ 44 - 61 ]","86 [ 73 - 100 ]"
"Tunisia","2004","54 [ 46 - 66 ]","90 [ 76 - 110 ]"
"Tunisia","2003","57 [ 48 - 71 ]","94 [ 79 - 120 ]"
"Tunisia","2002","60 [ 50 - 75 ]","99 [ 82 - 120 ]"
"Tunisia","2001","63 [ 52 - 80 ]","100 [ 86 - 130 ]"
"Tunisia","2000","66 [ 53 - 84 ]","110 [ 90 - 140 ]"
"Turkey","2017","17 [ 14 - 20 ]","220 [ 190 - 270 ]"
"Turkey","2016","18 [ 15 - 21 ]","230 [ 200 - 270 ]"
"Turkey","2015","19 [ 16 - 21 ]","250 [ 210 - 280 ]"
"Turkey","2014","19 [ 17 - 22 ]","250 [ 220 - 290 ]"
"Turkey","2013","20 [ 18 - 23 ]","270 [ 240 - 300 ]"
"Turkey","2012","22 [ 19 - 24 ]","280 [ 250 - 320 ]"
"Turkey","2011","23 [ 21 - 26 ]","300 [ 270 - 340 ]"
"Turkey","2010","24 [ 22 - 27 ]","310 [ 280 - 350 ]"
"Turkey","2009","25 [ 23 - 28 ]","330 [ 290 - 370 ]"
"Turkey","2008","27 [ 24 - 30 ]","350 [ 310 - 400 ]"
"Turkey","2007","28 [ 25 - 33 ]","370 [ 330 - 430 ]"
"Turkey","2006","30 [ 26 - 35 ]","400 [ 340 - 470 ]"
"Turkey","2005","33 [ 28 - 39 ]","430 [ 370 - 520 ]"
"Turkey","2004","35 [ 30 - 43 ]","470 [ 390 - 570 ]"
"Turkey","2003","38 [ 31 - 47 ]","500 [ 420 - 630 ]"
"Turkey","2002","39 [ 32 - 50 ]","530 [ 440 - 680 ]"
"Turkey","2001","41 [ 33 - 53 ]","560 [ 450 - 720 ]"
"Turkey","2000","42 [ 34 - 56 ]","580 [ 460 - 760 ]"
"Turkmenistan","2017","7 [ 5 - 10 ]","10 [ 7 - 14 ]"
"Turkmenistan","2016","8 [ 5 - 10 ]","11 [ 8 - 15 ]"
"Turkmenistan","2015","8 [ 6 - 11 ]","12 [ 8 - 16 ]"
"Turkmenistan","2014","8 [ 6 - 11 ]","12 [ 9 - 16 ]"
"Turkmenistan","2013","9 [ 7 - 12 ]","13 [ 10 - 17 ]"
"Turkmenistan","2012","9 [ 7 - 12 ]","13 [ 10 - 17 ]"
"Turkmenistan","2011","10 [ 8 - 12 ]","13 [ 10 - 17 ]"
"Turkmenistan","2010","10 [ 8 - 13 ]","13 [ 11 - 17 ]"
"Turkmenistan","2009","12 [ 9 - 14 ]","14 [ 12 - 18 ]"
"Turkmenistan","2008","13 [ 11 - 17 ]","16 [ 13 - 20 ]"
"Turkmenistan","2007","15 [ 13 - 19 ]","18 [ 15 - 22 ]"
"Turkmenistan","2006","18 [ 15 - 22 ]","20 [ 16 - 24 ]"
"Turkmenistan","2005","18 [ 15 - 22 ]","20 [ 17 - 25 ]"
"Turkmenistan","2004","20 [ 16 - 24 ]","22 [ 18 - 26 ]"
"Turkmenistan","2003","21 [ 18 - 26 ]","23 [ 19 - 28 ]"
"Turkmenistan","2002","25 [ 20 - 30 ]","26 [ 22 - 32 ]"
"Turkmenistan","2001","27 [ 22 - 33 ]","29 [ 24 - 35 ]"
"Turkmenistan","2000","29 [ 24 - 35 ]","31 [ 26 - 37 ]"
"Uganda","2017","375 [ 278 - 523 ]","6 000 [ 4 500 - 8 400 ]"
"Uganda","2016","381 [ 285 - 522 ]","6 000 [ 4 500 - 8 300 ]"
"Uganda","2015","387 [ 293 - 520 ]","6 100 [ 4 600 - 8 100 ]"
"Uganda","2014","394 [ 302 - 524 ]","6 100 [ 4 700 - 8 100 ]"
"Uganda","2013","401 [ 312 - 522 ]","6 100 [ 4 800 - 8 000 ]"
"Uganda","2012","412 [ 324 - 527 ]","6 200 [ 4 900 - 7 900 ]"
"Uganda","2011","419 [ 334 - 532 ]","6 200 [ 4 900 - 7 900 ]"
"Uganda","2010","430 [ 346 - 540 ]","6 300 [ 5 000 - 7 900 ]"
"Uganda","2009","442 [ 359 - 549 ]","6 300 [ 5 100 - 7 800 ]"
"Uganda","2008","455 [ 372 - 560 ]","6 400 [ 5 200 - 7 800 ]"
"Uganda","2007","465 [ 383 - 570 ]","6 400 [ 5 200 - 7 800 ]"
"Uganda","2006","473 [ 388 - 576 ]","6 300 [ 5 200 - 7 700 ]"
"Uganda","2005","491 [ 404 - 593 ]","6 400 [ 5 300 - 7 700 ]"
"Uganda","2004","512 [ 423 - 616 ]","6 500 [ 5 400 - 7 900 ]"
"Uganda","2003","520 [ 429 - 626 ]","6 500 [ 5 300 - 7 800 ]"
"Uganda","2002","537 [ 442 - 644 ]","6 500 [ 5 400 - 7 800 ]"
"Uganda","2001","550 [ 453 - 660 ]","6 500 [ 5 400 - 7 800 ]"
"Uganda","2000","578 [ 474 - 693 ]","6 700 [ 5 500 - 8 000 ]"
"Ukraine","2017","19 [ 14 - 26 ]","83 [ 62 - 110 ]"
"Ukraine","2016","20 [ 15 - 26 ]","89 [ 68 - 120 ]"
"Ukraine","2015","21 [ 16 - 27 ]","97 [ 74 - 130 ]"
"Ukraine","2014","24 [ 19 - 31 ]","110 [ 89 - 150 ]"
"Ukraine","2013","23 [ 19 - 29 ]","110 [ 90 - 140 ]"
"Ukraine","2012","24 [ 19 - 29 ]","120 [ 95 - 140 ]"
"Ukraine","2011","23 [ 19 - 29 ]","120 [ 95 - 140 ]"
"Ukraine","2010","25 [ 21 - 30 ]","120 [ 100 - 150 ]"
"Ukraine","2009","27 [ 23 - 33 ]","140 [ 110 - 160 ]"
"Ukraine","2008","33 [ 27 - 39 ]","160 [ 130 - 190 ]"
"Ukraine","2007","33 [ 27 - 39 ]","150 [ 130 - 180 ]"
"Ukraine","2006","31 [ 26 - 36 ]","140 [ 120 - 160 ]"
"Ukraine","2005","33 [ 27 - 39 ]","140 [ 120 - 170 ]"
"Ukraine","2004","33 [ 27 - 39 ]","140 [ 120 - 160 ]"
"Ukraine","2003","32 [ 27 - 38 ]","130 [ 110 - 150 ]"
"Ukraine","2002","33 [ 27 - 38 ]","130 [ 110 - 160 ]"
"Ukraine","2001","33 [ 28 - 39 ]","130 [ 110 - 160 ]"
"Ukraine","2000","35 [ 30 - 41 ]","140 [ 120 - 170 ]"
"United Arab Emirates","2017","3 [ 2 - 5 ]","3 [ 2 - 5 ]"
"United Arab Emirates","2016","3 [ 2 - 5 ]","3 [ 2 - 5 ]"
"United Arab Emirates","2015","3 [ 2 - 5 ]","3 [ 2 - 5 ]"
"United Arab Emirates","2014","3 [ 2 - 5 ]","3 [ 2 - 5 ]"
"United Arab Emirates","2013","3 [ 2 - 6 ]","3 [ 2 - 6 ]"
"United Arab Emirates","2012","4 [ 2 - 6 ]","4 [ 2 - 6 ]"
"United Arab Emirates","2011","4 [ 2 - 6 ]","4 [ 2 - 6 ]"
"United Arab Emirates","2010","4 [ 2 - 6 ]","4 [ 2 - 6 ]"
"United Arab Emirates","2009","4 [ 2 - 6 ]","3 [ 2 - 6 ]"
"United Arab Emirates","2008","4 [ 2 - 6 ]","3 [ 2 - 5 ]"
"United Arab Emirates","2007","4 [ 2 - 6 ]","3 [ 2 - 5 ]"
"United Arab Emirates","2006","4 [ 3 - 7 ]","3 [ 2 - 5 ]"
"United Arab Emirates","2005","5 [ 3 - 7 ]","3 [ 2 - 5 ]"
"United Arab Emirates","2004","5 [ 3 - 7 ]","3 [ 2 - 5 ]"
"United Arab Emirates","2003","5 [ 3 - 8 ]","3 [ 2 - 5 ]"
"United Arab Emirates","2002","5 [ 3 - 8 ]","3 [ 2 - 5 ]"
"United Arab Emirates","2001","6 [ 4 - 9 ]","3 [ 2 - 5 ]"
"United Arab Emirates","2000","6 [ 4 - 10 ]","3 [ 2 - 5 ]"
"United Kingdom of Great Britain and Northern Ireland","2017","7 [ 6 - 8 ]","52 [ 45 - 59 ]"
"United Kingdom of Great Britain and Northern Ireland","2016","7 [ 6 - 8 ]","57 [ 51 - 63 ]"
"United Kingdom of Great Britain and Northern Ireland","2015","8 [ 7 - 8 ]","60 [ 55 - 66 ]"
"United Kingdom of Great Britain and Northern Ireland","2014","8 [ 7 - 8 ]","63 [ 59 - 67 ]"
"United Kingdom of Great Britain and Northern Ireland","2013","8 [ 8 - 8 ]","64 [ 61 - 67 ]"
"United Kingdom of Great Britain and Northern Ireland","2012","8 [ 8 - 9 ]","67 [ 64 - 70 ]"
"United Kingdom of Great Britain and Northern Ireland","2011","9 [ 9 - 10 ]","74 [ 70 - 77 ]"
"United Kingdom of Great Britain and Northern Ireland","2010","10 [ 9 - 10 ]","78 [ 74 - 81 ]"
"United Kingdom of Great Britain and Northern Ireland","2009","10 [ 10 - 11 ]","81 [ 77 - 85 ]"
"United Kingdom of Great Britain and Northern Ireland","2008","11 [ 10 - 11 ]","84 [ 80 - 89 ]"
"United Kingdom of Great Britain and Northern Ireland","2007","11 [ 10 - 11 ]","82 [ 78 - 87 ]"
"United Kingdom of Great Britain and Northern Ireland","2006","11 [ 10 - 12 ]","81 [ 77 - 87 ]"
"United Kingdom of Great Britain and Northern Ireland","2005","11 [ 10 - 12 ]","80 [ 76 - 85 ]"
"United Kingdom of Great Britain and Northern Ireland","2004","11 [ 11 - 12 ]","79 [ 74 - 83 ]"
"United Kingdom of Great Britain and Northern Ireland","2003","11 [ 11 - 12 ]","77 [ 73 - 82 ]"
"United Kingdom of Great Britain and Northern Ireland","2002","11 [ 10 - 11 ]","75 [ 71 - 79 ]"
"United Kingdom of Great Britain and Northern Ireland","2001","11 [ 10 - 11 ]","73 [ 69 - 77 ]"
"United Kingdom of Great Britain and Northern Ireland","2000","10 [ 10 - 11 ]","73 [ 69 - 77 ]"
"United Republic of Tanzania","2017","524 [ 399 - 712 ]","11 000 [ 8 100 - 14 000 ]"
"United Republic of Tanzania","2016","539 [ 416 - 721 ]","11 000 [ 8 300 - 14 000 ]"
"United Republic of Tanzania","2015","556 [ 434 - 732 ]","11 000 [ 8 500 - 14 000 ]"
"United Republic of Tanzania","2014","574 [ 453 - 744 ]","11 000 [ 8 700 - 14 000 ]"
"United Republic of Tanzania","2013","593 [ 473 - 756 ]","11 000 [ 8 900 - 14 000 ]"
"United Republic of Tanzania","2012","615 [ 496 - 772 ]","11 000 [ 9 200 - 14 000 ]"
"United Republic of Tanzania","2011","628 [ 510 - 778 ]","11 000 [ 9 300 - 14 000 ]"
"United Republic of Tanzania","2010","644 [ 526 - 788 ]","12 000 [ 9 400 - 14 000 ]"
"United Republic of Tanzania","2009","656 [ 540 - 797 ]","12 000 [ 9 500 - 14 000 ]"
"United Republic of Tanzania","2008","666 [ 553 - 806 ]","11 000 [ 9 500 - 14 000 ]"
"United Republic of Tanzania","2007","685 [ 571 - 822 ]","12 000 [ 9 600 - 14 000 ]"
"United Republic of Tanzania","2006","703 [ 589 - 842 ]","12 000 [ 9 700 - 14 000 ]"
"United Republic of Tanzania","2005","721 [ 606 - 863 ]","12 000 [ 9 800 - 14 000 ]"
"United Republic of Tanzania","2004","741 [ 624 - 886 ]","12 000 [ 9 800 - 14 000 ]"
"United Republic of Tanzania","2003","763 [ 640 - 912 ]","12 000 [ 9 700 - 14 000 ]"
"United Republic of Tanzania","2002","788 [ 659 - 943 ]","12 000 [ 9 800 - 14 000 ]"
"United Republic of Tanzania","2001","819 [ 682 - 985 ]","12 000 [ 9 800 - 14 000 ]"
"United Republic of Tanzania","2000","854 [ 709 - 1 030 ]","12 000 [ 9 900 - 14 000 ]"
"United States of America","2017","19 [ 17 - 21 ]","720 [ 650 - 820 ]"
"United States of America","2016","19 [ 17 - 21 ]","730 [ 670 - 810 ]"
"United States of America","2015","18 [ 16 - 19 ]","680 [ 640 - 740 ]"
"United States of America","2014","16 [ 16 - 17 ]","640 [ 610 - 680 ]"
"United States of America","2013","16 [ 15 - 16 ]","630 [ 600 - 650 ]"
"United States of America","2012","16 [ 15 - 16 ]","620 [ 600 - 640 ]"
"United States of America","2011","15 [ 15 - 16 ]","610 [ 600 - 630 ]"
"United States of America","2010","15 [ 14 - 15 ]","600 [ 580 - 610 ]"
"United States of America","2009","15 [ 14 - 15 ]","600 [ 590 - 620 ]"
"United States of America","2008","14 [ 14 - 14 ]","580 [ 570 - 600 ]"
"United States of America","2007","14 [ 13 - 14 ]","570 [ 560 - 590 ]"
"United States of America","2006","14 [ 13 - 14 ]","570 [ 550 - 580 ]"
"United States of America","2005","13 [ 13 - 14 ]","560 [ 540 - 570 ]"
"United States of America","2004","13 [ 13 - 14 ]","540 [ 530 - 550 ]"
"United States of America","2003","13 [ 13 - 14 ]","540 [ 520 - 550 ]"
"United States of America","2002","13 [ 13 - 13 ]","520 [ 500 - 530 ]"
"United States of America","2001","13 [ 12 - 13 ]","510 [ 490 - 520 ]"
"United States of America","2000","12 [ 12 - 12 ]","470 [ 460 - 480 ]"
"Uruguay","2017","17 [ 14 - 21 ]","8 [ 7 - 10 ]"
"Uruguay","2016","18 [ 15 - 21 ]","9 [ 7 - 10 ]"
"Uruguay","2015","18 [ 16 - 21 ]","9 [ 7 - 10 ]"
"Uruguay","2014","17 [ 15 - 20 ]","8 [ 7 - 10 ]"
"Uruguay","2013","18 [ 16 - 21 ]","9 [ 8 - 10 ]"
"Uruguay","2012","17 [ 15 - 20 ]","8 [ 7 - 9 ]"
"Uruguay","2011","17 [ 15 - 19 ]","8 [ 7 - 9 ]"
"Uruguay","2010","17 [ 15 - 19 ]","8 [ 7 - 9 ]"
"Uruguay","2009","19 [ 17 - 21 ]","9 [ 8 - 10 ]"
"Uruguay","2008","19 [ 17 - 21 ]","9 [ 8 - 10 ]"
"Uruguay","2007","20 [ 18 - 23 ]","10 [ 9 - 11 ]"
"Uruguay","2006","20 [ 17 - 22 ]","10 [ 9 - 11 ]"
"Uruguay","2005","22 [ 19 - 24 ]","11 [ 10 - 12 ]"
"Uruguay","2004","23 [ 20 - 26 ]","12 [ 10 - 13 ]"
"Uruguay","2003","23 [ 21 - 26 ]","12 [ 11 - 13 ]"
"Uruguay","2002","25 [ 22 - 28 ]","13 [ 12 - 15 ]"
"Uruguay","2001","25 [ 22 - 27 ]","13 [ 12 - 15 ]"
"Uruguay","2000","26 [ 23 - 29 ]","14 [ 13 - 16 ]"
"Uzbekistan","2017","29 [ 23 - 37 ]","200 [ 160 - 260 ]"
"Uzbekistan","2016","29 [ 24 - 37 ]","200 [ 170 - 260 ]"
"Uzbekistan","2015","30 [ 24 - 37 ]","210 [ 170 - 260 ]"
"Uzbekistan","2014","30 [ 25 - 37 ]","210 [ 170 - 260 ]"
"Uzbekistan","2013","31 [ 26 - 38 ]","220 [ 180 - 260 ]"
"Uzbekistan","2012","32 [ 27 - 38 ]","220 [ 180 - 260 ]"
"Uzbekistan","2011","32 [ 27 - 38 ]","210 [ 180 - 250 ]"
"Uzbekistan","2010","31 [ 27 - 37 ]","200 [ 170 - 240 ]"
