Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
1978,Appleknockers Flophouse,Cuby & The Blizzards,dutch indie,1969,197,71,31,-9,26,67,151,0,10,34
1979,The First Time Ever I Saw Your Face,Roberta Flack,adult standards,1969,121,3,31,-22,16,14,261,73,4,64
1980,Touch Me,The Doors,album rock,1969,109,90,43,-5,12,77,190,41,7,68
1981,Summertime,Brainbox,dutch prog,1969,89,55,38,-9,31,25,263,4,3,36
1982,Midnight Rambler,The Rolling Stones,album rock,1969,75,66,40,-10,17,51,413,77,12,50
1983,Get Ready,Rare Earth,blues rock,1969,127,87,41,-6,83,65,"1,292",0,4,45
1984,Black Magic Woman - 2018 Remaster,Fleetwood Mac,album rock,1969,129,41,46,-11,28,44,173,5,4,48
1985,Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",album rock,1969,154,36,45,-13,20,30,444,47,4,67
1986,Blue Suede Shoes,Elvis Presley,adult standards,1956,95,66,56,-8,14,96,119,65,6,62
1987,Jailhouse Rock,Elvis Presley,adult standards,1958,167,58,65,-10,7,92,146,41,8,73
1988,My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,adult standards,1958,119,24,75,-15,9,43,216,83,12,68
1989,Summertime,Louis Armstrong,adult standards,1958,168,7,17,-21,14,10,298,92,3,66
1990,Heartbreak Hotel,Elvis Presley,adult standards,1958,94,21,70,-12,11,72,128,84,7,63
1991,Hound Dog,Elvis Presley,adult standards,1958,175,76,36,-8,76,95,136,73,6,69
1992,Johnny B. Goode,Chuck Berry,blues rock,1959,168,80,53,-9,31,97,162,74,7,74
1993,Take Five,The Dave Brubeck Quartet,bebop,1959,174,26,45,-13,7,60,324,54,4,65
1994,Blueberry Hill,Fats Domino,adult standards,1959,133,50,49,-10,16,83,148,74,3,56
