timestamp,Ola Bike Demands
24-10-2012 09:00,5.266472144945405
24-10-2012 10:00,5.197478195554153
24-10-2012 11:00,4.9742870906897485
24-10-2012 12:00,4.499106198320285
24-10-2012 13:00,3.8906548456847116
24-10-2012 14:00,3.7747708089400254
24-10-2012 15:00,3.3344180357720035
24-10-2012 16:00,2.485066735203316
24-10-2012 17:00,0.6931471805599468
24-10-2012 18:00,2.485066735203316
24-10-2012 19:00,0.6931471805599468
24-10-2012 20:00,2.5662595620182076
24-10-2012 21:00,4.054560508670068
24-10-2012 22:00,4.8347016725392855
24-10-2012 23:00,4.536708710770532
25-10-2012 00:00,4.219864655837731
25-10-2012 01:00,4.128156019830212
25-10-2012 02:00,4.317489154593971
25-10-2012 03:00,4.454593985786094
25-10-2012 04:00,4.6376981015277225
25-10-2012 05:00,4.885701074984028
25-10-2012 06:00,4.861314371469914
25-10-2012 07:00,5.392953556140767
25-10-2012 08:00,6.139925754074181
25-10-2012 09:00,6.141896975835601
25-10-2012 10:00,5.72796724528194
25-10-2012 11:00,5.1954248791548965
25-10-2012 12:00,5.188689000417154
25-10-2012 13:00,4.497755980859855
25-10-2012 14:00,4.118518722893329
25-10-2012 15:00,2.8262326676577363
25-10-2012 16:00,2.3025850929940503
25-10-2012 17:00,0.6963909014248121
25-10-2012 18:00,1.3862943611198937
25-10-2012 19:00,0.0
25-10-2012 20:00,3.382773058428711
25-10-2012 21:00,4.493313704002095
25-10-2012 22:00,5.596514997950046
25-10-2012 23:00,6.1982028719642575
26-10-2012 00:00,5.308555393839827
26-10-2012 01:00,4.530113627565668
26-10-2012 02:00,4.735309479762278
26-10-2012 03:00,5.08357599560085
26-10-2012 04:00,4.869011162633484
26-10-2012 05:00,4.653685149764005
26-10-2012 06:00,4.871652064960623
26-10-2012 07:00,5.170622284933628
26-10-2012 08:00,5.856964039602338
26-10-2012 09:00,5.875237505572621
26-10-2012 10:00,5.551733592498822
26-10-2012 11:00,5.119403766185089
26-10-2012 12:00,4.821799557918485
26-10-2012 13:00,4.352228985985313
26-10-2012 14:00,3.6371159591207376
26-10-2012 15:00,2.7730658914156763
26-10-2012 16:00,1.6094379124341116
26-10-2012 17:00,1.0986122886681113
26-10-2012 18:00,1.3862943611198937
26-10-2012 19:00,0.0
26-10-2012 20:00,2.96249668017093
26-10-2012 21:00,4.471138925821934
26-10-2012 22:00,5.345824273789366
26-10-2012 23:00,6.055447086812896
27-10-2012 00:00,5.349943536157174
27-10-2012 01:00,4.679875794251054
27-10-2012 02:00,4.591732628094675
27-10-2012 03:00,4.709747969502144
27-10-2012 04:00,4.814337433533779
27-10-2012 05:00,4.774363477541227
27-10-2012 06:00,4.843819107735881
27-10-2012 07:00,5.265096939872523
27-10-2012 08:00,5.953573666996861
27-10-2012 09:00,5.88671535638983
27-10-2012 10:00,5.4700941650130455
27-10-2012 11:00,5.2517216468157955
27-10-2012 12:00,4.790867565342194
27-10-2012 13:00,4.5127038924762415
27-10-2012 14:00,4.035853102274604
27-10-2012 15:00,3.4444099076367376
27-10-2012 16:00,1.3862943611198937
27-10-2012 17:00,1.9459101490553001
27-10-2012 18:00,1.0986122886681113
27-10-2012 19:00,0.0
27-10-2012 20:00,2.88944485850448
27-10-2012 21:00,4.2137008220543715
27-10-2012 22:00,5.3353873280860835
27-10-2012 23:00,6.253266565970615
28-10-2012 00:00,5.620768890486341
28-10-2012 01:00,4.890617802794871
28-10-2012 02:00,4.963928909943272
28-10-2012 03:00,5.191259837937241
28-10-2012 04:00,5.230142183092594
28-10-2012 05:00,5.25507786330574
28-10-2012 06:00,5.265810451045307
28-10-2012 07:00,5.639495335464554
28-10-2012 08:00,6.284221488149879
28-10-2012 09:00,6.2712620780711905
28-10-2012 10:00,5.81397704266141
28-10-2012 11:00,5.573427612979926
28-10-2012 12:00,5.4521073696020785
28-10-2012 13:00,4.945467092889342
28-10-2012 14:00,4.5760878560223945
28-10-2012 15:00,3.4293172387871613
28-10-2012 16:00,2.827672898366735
28-10-2012 17:00,2.1972245773362227
28-10-2012 18:00,0.6931471805599468
28-10-2012 19:00,0.0
28-10-2012 20:00,2.9607527081617526
28-10-2012 21:00,4.309695460616424
28-10-2012 22:00,5.326942683602977
28-10-2012 23:00,6.1043837899986
29-10-2012 00:00,5.429652622144722
30-10-2012 13:00,4.356426017407098
30-10-2012 14:00,4.654468425768239
30-10-2012 15:00,4.995391582573096
30-10-2012 16:00,4.920570198538557
30-10-2012 17:00,4.947400187147151
30-10-2012 18:00,5.154343597651545
30-10-2012 19:00,5.433051503951236
30-10-2012 20:00,6.110842315352676
30-10-2012 21:00,6.01172938884068
30-10-2012 22:00,5.785149226633001
30-10-2012 23:00,5.361193673227721
31-10-2012 00:00,4.992662553771917
31-10-2012 01:00,4.688868921121907
31-10-2012 02:00,4.117451518264536
31-10-2012 03:00,3.638039234393285
31-10-2012 04:00,3.102417033812882
31-10-2012 05:00,1.7917594692280547
31-10-2012 06:00,1.3862943611198937
31-10-2012 07:00,0.6931471805599468
31-10-2012 08:00,2.8356070650215406
31-10-2012 09:00,4.492786231112801
31-10-2012 10:00,5.4208625128878145
31-10-2012 11:00,6.091436135373908
31-10-2012 12:00,5.596324082468968
31-10-2012 13:00,4.857235190156397
31-10-2012 14:00,5.101969112763279
31-10-2012 15:00,5.373719018537796
31-10-2012 16:00,5.292358918911257
31-10-2012 17:00,5.131687044582242
31-10-2012 18:00,5.376644769188252
31-10-2012 19:00,5.739036262646184
31-10-2012 20:00,6.190909722143342
31-10-2012 21:00,5.9542001284451604
31-10-2012 22:00,5.585151319410942
31-10-2012 23:00,5.090625806329829
20-11-2012 00:00,4.898246495492494
20-11-2012 01:00,4.781446425122919
20-11-2012 02:00,4.345610739253376
20-11-2012 03:00,4.45273197842572
20-11-2012 04:00,3.7727261532666794
20-11-2012 05:00,3.787268844499886
20-11-2012 06:00,2.892025840927954
20-11-2012 07:00,1.7917594692280547
20-11-2012 08:00,1.3862943611198937
20-11-2012 09:00,1.6094379124341116
20-11-2012 10:00,3.3320482299289083
20-11-2012 11:00,4.4958439394926035
20-11-2012 12:00,5.055195253921964
20-11-2012 13:00,5.408436942455804
20-11-2012 14:00,5.601753624846128
20-11-2012 15:00,5.69942482365477
20-11-2012 16:00,5.712551084045487
20-11-2012 17:00,5.618028042619886
20-11-2012 18:00,5.7165009367350565
20-11-2012 19:00,4.9631280111338665
20-11-2012 20:00,4.210121194041208
20-11-2012 21:00,4.163867771271536
20-11-2012 22:00,4.375489352700405
20-11-2012 23:00,4.341934843627104
21-11-2012 00:00,4.3558103228697815
21-11-2012 01:00,4.553885697754774
21-11-2012 02:00,4.242014101032688
21-11-2012 03:00,4.112689147902546
21-11-2012 04:00,3.942519616546599
21-11-2012 05:00,4.134243669334798
21-11-2012 06:00,2.8236439436630403
21-11-2012 07:00,2.1972245773362227
21-11-2012 08:00,1.3862943611198937
21-11-2012 09:00,1.3862943611198937
21-11-2012 10:00,2.772952469970686
21-11-2012 11:00,4.11989606478626
21-11-2012 12:00,4.518707954601501
21-11-2012 13:00,4.998125820265441
21-11-2012 14:00,5.206537367146634
21-11-2012 15:00,5.514442311694186
21-11-2012 16:00,5.61153610211508
21-11-2012 17:00,5.493837706452461
21-11-2012 18:00,5.603361875467691
21-11-2012 19:00,5.6902420522077
21-11-2012 20:00,5.727566700028302
21-11-2012 21:00,5.196903922360569
21-11-2012 22:00,4.235955317811077
21-11-2012 23:00,3.9167477545077514
22-11-2012 00:00,4.192076979239493
22-11-2012 01:00,5.252723930166608
22-11-2012 02:00,3.750796637640685
22-11-2012 03:00,3.0442072143039733
22-11-2012 04:00,1.7917594692280547
22-11-2012 05:00,1.0986122886681113
22-11-2012 06:00,0.6931471805599468
22-11-2012 07:00,2.834921164055461
22-11-2012 08:00,4.278836094539981
22-11-2012 09:00,5.469981038818586
22-11-2012 10:00,6.1026996582804
22-11-2012 11:00,5.628389304183088
22-11-2012 12:00,4.751498010661925
22-11-2012 13:00,4.750943927747812
22-11-2012 14:00,5.015037864810332
22-11-2012 15:00,4.94583714813564
22-11-2012 16:00,4.942910339816201
22-11-2012 17:00,5.144057454517455
22-11-2012 18:00,5.429464426264506
22-11-2012 19:00,6.063744471377096
22-11-2012 20:00,6.0869953995297035
22-11-2012 21:00,5.687456632232254
22-11-2012 22:00,5.29966049009857
22-11-2012 23:00,5.034789787996053
23-11-2012 00:00,4.465086569757607
23-11-2012 01:00,3.8296032652423584
23-11-2012 02:00,3.1358857534066065
23-11-2012 03:00,2.6506558767633805
23-11-2012 04:00,1.3862943611198937
23-11-2012 05:00,0.6958155372799085
23-11-2012 06:00,1.0986122886681113
23-11-2012 07:00,2.7090828174403994
23-11-2012 08:00,4.597898778925058
23-11-2012 09:00,5.707699278432056
23-11-2012 10:00,6.277645373264795
23-11-2012 11:00,5.670848972092799
23-11-2012 12:00,4.7516155771800435
23-11-2012 13:00,4.858764094485724
23-11-2012 14:00,5.147995031057799
23-11-2012 15:00,5.214721393622491
23-11-2012 16:00,4.924120587627342
23-11-2012 17:00,4.980292265712185
23-11-2012 18:00,5.6230053587210875
23-11-2012 19:00,6.231028410864993
23-11-2012 20:00,6.253834324473797
23-11-2012 21:00,5.824661823062108
23-11-2012 22:00,5.3565189809880955
23-11-2012 23:00,5.24560537251673
24-11-2012 00:00,4.765772740446196
24-11-2012 01:00,3.9316562062236966
24-11-2012 02:00,3.1399101369236604
24-11-2012 03:00,2.3025850929940503
24-11-2012 04:00,0.0
24-11-2012 05:00,0.0
24-11-2012 06:00,0.0
24-11-2012 07:00,2.9885512123397633
24-11-2012 08:00,4.592382384885864
24-11-2012 09:00,5.640591282518353
24-11-2012 10:00,6.2283783416691225
24-11-2012 11:00,5.537932503844528
24-11-2012 12:00,4.685540625266228
24-11-2012 13:00,4.622467086494383
24-11-2012 14:00,4.928887423968814
24-11-2012 15:00,4.835641313314638
24-11-2012 16:00,4.684186021048625
24-11-2012 17:00,3.9942679267004326
24-11-2012 18:00,4.317873414644396
24-11-2012 19:00,5.0457725415692884
24-11-2012 20:00,5.118990527666576
24-11-2012 21:00,5.077369367412227
24-11-2012 22:00,4.831078541034292
24-11-2012 23:00,4.867488829921292
25-11-2012 00:00,4.592511914213547
25-11-2012 01:00,4.092720596972824
25-11-2012 02:00,3.2604045160907975
25-11-2012 03:00,2.4860035087533188
25-11-2012 04:00,0.6931471805599468
25-11-2012 05:00,1.3862943611198937
25-11-2012 06:00,0.0
25-11-2012 07:00,2.8904737099535995
25-11-2012 08:00,4.336140500859815
25-11-2012 09:00,5.591775653664317
25-11-2012 10:00,6.183995969578967
25-11-2012 11:00,5.4776617733658055
25-11-2012 12:00,4.577242022596648
25-11-2012 13:00,4.595850007008641
25-11-2012 14:00,5.060146964371813
25-11-2012 15:00,5.036214456304462
25-11-2012 16:00,4.9654601451103515
25-11-2012 17:00,4.896198061344873
25-11-2012 18:00,5.463057135749741
25-11-2012 19:00,5.98872156804731
25-11-2012 20:00,6.031063632290263
25-11-2012 21:00,5.697906774262904
25-11-2012 22:00,5.300430877624578
25-11-2012 23:00,5.177881663867771
26-11-2012 00:00,4.677799080359309
26-11-2012 01:00,4.431133217486711
26-11-2012 02:00,3.7735738447850116
26-11-2012 03:00,2.5666997619416287
26-11-2012 04:00,2.7583804228813142
26-11-2012 05:00,1.6094379124341116
26-11-2012 06:00,0.6931471805599468
26-11-2012 07:00,2.835029298498001
26-11-2012 08:00,4.157464215404396
26-11-2012 09:00,5.4462240476679495
26-11-2012 10:00,6.124309908390925
26-11-2012 11:00,5.617003456523243
26-11-2012 12:00,4.8230789346572225
26-11-2012 13:00,5.029132527916811
26-11-2012 14:00,5.166452902998917
26-11-2012 15:00,5.255646145621288
26-11-2012 16:00,4.984929108637774
26-11-2012 17:00,5.243424394442641
26-11-2012 18:00,5.594516508042363
26-11-2012 19:00,5.984864174432615
26-11-2012 20:00,5.8803724894083205
26-11-2012 21:00,5.569572498440226
26-11-2012 22:00,5.015919763462665
26-11-2012 23:00,4.808013798118141
27-11-2012 00:00,4.728269183711303
27-11-2012 01:00,4.171801330939312
27-11-2012 02:00,3.9741222052394423
27-11-2012 03:00,3.8003571413373556
27-11-2012 04:00,3.256596362666515
27-11-2012 05:00,2.1972245773362227
27-11-2012 06:00,1.3862943611198937
27-11-2012 07:00,0.6931471805599468
27-11-2012 08:00,2.1972245773362227
27-11-2012 09:00,2.9552105709878482
27-11-2012 10:00,4.370907530586453
27-11-2012 11:00,4.498390158873031
27-11-2012 12:00,5.110483048805739
27-11-2012 13:00,5.200302557236713
27-11-2012 14:00,5.40229564046823
27-11-2012 15:00,5.45823826974751
27-11-2012 16:00,5.490318572725727
27-11-2012 17:00,4.819941606670122
27-11-2012 18:00,4.983042321774351
27-11-2012 19:00,4.968254239611993
27-11-2012 20:00,4.68410138971289
27-11-2012 21:00,4.474388973622175
27-11-2012 22:00,4.146338111443301
27-11-2012 23:00,3.88338535329655
28-11-2012 00:00,3.838556090720479
28-11-2012 01:00,2.9914236368254663
28-11-2012 02:00,3.044881784539161
28-11-2012 03:00,3.17999965780276
28-11-2012 04:00,3.2901051128632486
28-11-2012 05:00,2.6394712868442016
28-11-2012 06:00,0.0
28-11-2012 07:00,1.0986122886681113
28-11-2012 08:00,0.6931471805599468
28-11-2012 09:00,2.8905880267812796
28-11-2012 10:00,3.2696364114759073
28-11-2012 11:00,4.148395019741632
28-11-2012 12:00,4.505934978984912
28-11-2012 13:00,4.822839105945746
28-11-2012 14:00,4.944267778535366
28-11-2012 15:00,4.923119329543873
28-11-2012 16:00,4.709506428391229
28-11-2012 17:00,5.039161143004823
28-11-2012 18:00,5.098978289422438
28-11-2012 19:00,4.466383579609148
28-11-2012 20:00,4.563131115245503
28-11-2012 21:00,4.374632862322099
28-11-2012 22:00,4.05317645122657
28-11-2012 23:00,3.5933369236091415
29-11-2012 00:00,3.332933297295261
29-11-2012 01:00,3.136323011496214
29-11-2012 02:00,2.1972245773362227
29-11-2012 04:00,1.7917594692280547
29-11-2012 05:00,1.3862943611198937
29-11-2012 06:00,0.0
29-11-2012 07:00,0.6931471805599468
29-11-2012 08:00,2.834921164055461
29-11-2012 09:00,4.270429028278586
29-11-2012 10:00,5.28778734841608
29-11-2012 11:00,6.046127524663018
29-11-2012 12:00,5.324487634070699
29-11-2012 13:00,4.263718834953547
29-11-2012 14:00,4.497629949627366
29-11-2012 15:00,4.772479795623875
29-11-2012 16:00,4.9361831343740725
29-11-2012 17:00,4.90729887682519
29-11-2012 18:00,5.0392522570474965
29-11-2012 19:00,5.3595581384119395
29-11-2012 20:00,6.009131178231622
29-11-2012 21:00,6.00864763698863
29-11-2012 22:00,5.569457569653576
29-11-2012 23:00,5.369525988814439
30-11-2012 00:00,4.990928070159565
30-11-2012 01:00,4.621443768223915
30-11-2012 02:00,3.5843255519775274
30-11-2012 03:00,2.6394712868442016
30-11-2012 04:00,1.7917594692280547
30-11-2012 05:00,1.0986122886681113
30-11-2012 06:00,1.0986122886681113
30-11-2012 07:00,0.6931471805599468
30-11-2012 08:00,3.077581881787481
30-11-2012 09:00,4.501050334057051
30-11-2012 10:00,5.6404172058476565
30-11-2012 11:00,6.260633837481435
30-11-2012 12:00,5.570310376385553
30-11-2012 13:00,4.583687654146566
30-11-2012 14:00,4.71510468623175
30-11-2012 15:00,5.148843118482848
30-11-2012 16:00,5.151491717375203
30-11-2012 17:00,4.8253302511476015
30-11-2012 18:00,4.975595192174715
30-11-2012 19:00,5.576359110707502
30-11-2012 20:00,6.260696263633401
30-11-2012 21:00,6.008008593422652
30-11-2012 22:00,5.636823232651027
30-11-2012 23:00,5.212915141402688
20-12-2012 00:00,4.686727521809971
20-12-2012 01:00,4.341937763100019
20-12-2012 02:00,4.0420648163996304
20-12-2012 03:00,3.091276071884735
20-12-2012 04:00,1.6094379124341116
20-12-2012 05:00,1.3862943611198937
20-12-2012 06:00,1.0986122886681113
20-12-2012 07:00,0.0
20-12-2012 08:00,3.2430190894947977
20-12-2012 09:00,4.5507287403215395
20-12-2012 10:00,5.780512363060016
20-12-2012 11:00,6.250742194803675
20-12-2012 12:00,5.449460879556808
20-12-2012 13:00,4.786137172004197
20-12-2012 14:00,4.925923901815874
20-12-2012 15:00,5.0964465393515415
20-12-2012 16:00,5.133540651057739
20-12-2012 17:00,4.899348526428492
20-12-2012 18:00,5.138342907403084
20-12-2012 19:00,5.440724205121565
20-12-2012 20:00,6.1858201811947895
20-12-2012 21:00,6.151974799161077
20-12-2012 22:00,5.7383665768136005
20-12-2012 23:00,5.35364107372918
21-12-2012 00:00,5.1813766112216015
21-12-2012 01:00,4.6824531883090135
21-12-2012 02:00,4.058371654786852
21-12-2012 03:00,3.132507419451224
21-12-2012 04:00,1.6094379124341116
21-12-2012 05:00,1.9459101490553001
21-12-2012 06:00,0.0
21-12-2012 07:00,1.0986122886681113
21-12-2012 08:00,2.996122594867377
21-12-2012 09:00,4.465028078501777
21-12-2012 10:00,5.677229608717527
21-12-2012 11:00,6.217458172744985
21-12-2012 12:00,5.31306875719383
21-12-2012 13:00,3.7872478101916824
21-12-2012 14:00,4.267047785327874
21-12-2012 15:00,3.802722067419195
21-12-2012 16:00,4.15623353638689
21-12-2012 17:00,3.4326807835996176
21-12-2012 18:00,3.9756084103113483
21-12-2012 19:00,4.767250212789699
21-12-2012 20:00,5.669978293549081
21-12-2012 21:00,5.869881420382993
21-12-2012 22:00,5.560135339857612
21-12-2012 23:00,5.374396053444961
22-12-2012 00:00,4.984099282956876
22-12-2012 01:00,4.706909057638692
22-12-2012 02:00,4.286236149661568
22-12-2012 03:00,3.5226424166321744
22-12-2012 04:00,2.888886793604309
22-12-2012 05:00,2.485066735203316
22-12-2012 06:00,0.0
22-12-2012 07:00,0.0
22-12-2012 08:00,2.7725652388438604
22-12-2012 09:00,4.260674656792801
22-12-2012 10:00,5.419899932117185
22-12-2012 11:00,6.266534538920946
22-12-2012 12:00,5.646085894666851
22-12-2012 13:00,4.756483683620308
22-12-2012 14:00,4.955639145034479
22-12-2012 15:00,5.287049789185492
22-12-2012 16:00,5.324587847368642
22-12-2012 17:00,5.134345237242647
22-12-2012 18:00,5.39911364720201
22-12-2012 19:00,5.728755379331748
22-12-2012 20:00,6.139880956738419
22-12-2012 21:00,5.9285324759448095
22-12-2012 22:00,5.637286421542822
22-12-2012 23:00,5.132492510123549
23-12-2012 00:00,4.85617895782805
23-12-2012 01:00,4.673620930184667
23-12-2012 02:00,4.404780205955282
23-12-2012 03:00,4.451741093277179
23-12-2012 04:00,3.812311634111658
23-12-2012 05:00,3.8028298586282023
23-12-2012 06:00,2.88907742441984
23-12-2012 07:00,1.9456293785102674
23-12-2012 08:00,0.0
23-12-2012 09:00,2.1972245773362227
23-12-2012 10:00,3.7104190132449806
23-12-2012 11:00,4.621567844473851
23-12-2012 12:00,4.922207714447948
23-12-2012 13:00,5.319112968401553
23-12-2012 14:00,5.651902651307207
23-12-2012 15:00,5.907758991804686
23-12-2012 16:00,5.950734372705365
23-12-2012 17:00,6.050477164025163
23-12-2012 18:00,6.2152251574441335
23-12-2012 19:00,5.997702047761073
23-12-2012 20:00,5.89559126132789
23-12-2012 21:00,5.505286888684397
23-12-2012 22:00,5.237874927316727
23-12-2012 23:00,4.994257327211873
24-12-2012 00:00,4.730138203268373
24-12-2012 01:00,4.766411579021086
24-12-2012 02:00,4.302957191072435
24-12-2012 03:00,4.302904015975448
24-12-2012 05:00,4.274134399998472
24-12-2012 06:00,3.8674109840595405
24-12-2012 07:00,2.707945458497927
24-12-2012 08:00,1.0986122886681113
24-12-2012 09:00,0.6917608861988269
24-12-2012 10:00,1.6094379124341116
24-12-2012 11:00,2.6403167498612135
24-12-2012 12:00,4.024834821331638
24-12-2012 13:00,4.531655627647181
24-12-2012 14:00,5.246876803403505
24-12-2012 15:00,5.4148186207279645
24-12-2012 16:00,5.539725301196358
24-12-2012 17:00,5.56516526210131
24-12-2012 18:00,5.466291079071377
24-12-2012 19:00,5.524514949968884
24-12-2012 20:00,5.357645067599969
24-12-2012 21:00,5.053326079105713
24-12-2012 22:00,5.114723229300409
24-12-2012 23:00,4.777084429598213
25-12-2012 00:00,4.635719639689923
25-12-2012 01:00,3.579481877666141
25-12-2012 02:00,4.005229468735011
25-12-2012 04:00,3.558835638954898
25-12-2012 05:00,2.3980692955523515
25-12-2012 06:00,2.4858671622800506
25-12-2012 07:00,1.7917594692280547
25-12-2012 08:00,1.0986122886681113
25-12-2012 09:00,1.6094379124341116
25-12-2012 10:00,2.89035939312592
25-12-2012 11:00,4.691038259713387
25-12-2012 12:00,5.723921027369906
25-12-2012 13:00,6.391088253247733
25-12-2012 14:00,5.669175007945305
25-12-2012 15:00,4.888997666248562
25-12-2012 16:00,5.122846833916848
25-12-2012 17:00,5.395282671454246
25-12-2012 18:00,5.354050299344876
25-12-2012 19:00,5.348360493484339
25-12-2012 20:00,5.407048815939032
25-12-2012 21:00,5.892782459477026
25-12-2012 22:00,6.385705924252632
25-12-2012 23:00,6.2579510492639185
26-12-2012 00:00,5.788696948345826
26-12-2012 01:00,5.529408391945722
26-12-2012 02:00,5.285137816579433
26-12-2012 03:00,4.842309032397389
26-12-2012 04:00,4.441536222779498
26-12-2012 05:00,3.831894009525137
26-12-2012 06:00,2.9818350943825203
26-12-2012 07:00,1.791703127474121
