timestamp,Ola Bike Demands
28-10-2012 05:00,5.213894
28-10-2012 06:00,5.287423
28-10-2012 07:00,5.659088
28-10-2012 08:00,6.295773
28-10-2012 09:00,6.231307
28-10-2012 10:00,5.7920656
28-10-2012 11:00,5.561051
28-10-2012 12:00,5.44892
28-10-2012 13:00,4.9208584
28-10-2012 14:00,4.575765
28-10-2012 15:00,3.49653
28-10-2012 16:00,2.8898985
28-10-2012 17:00,2.2839606
28-10-2012 18:00,0.8624854
28-10-2012 19:00,0.24125315
28-10-2012 20:00,2.9627779
28-10-2012 21:00,4.2705684
28-10-2012 22:00,5.2828693
28-10-2012 23:00,6.021041
29-10-2012 00:00,5.3961525
30-10-2012 13:00,4.3447137
30-10-2012 14:00,4.6326203
30-10-2012 15:00,4.971281
30-10-2012 16:00,4.908755
30-10-2012 17:00,4.9566617
30-10-2012 18:00,5.157599
30-10-2012 19:00,5.442505
30-10-2012 20:00,6.061488
30-10-2012 21:00,5.966609
30-10-2012 22:00,5.776898
30-10-2012 23:00,5.343772
31-10-2012 00:00,4.979052
31-10-2012 01:00,4.6100197
31-10-2012 02:00,3.967901
31-10-2012 03:00,3.5998116
31-10-2012 04:00,3.065047
31-10-2012 05:00,1.8258233
31-10-2012 06:00,1.5084879
31-10-2012 07:00,0.7863543
31-10-2012 08:00,2.811867
31-10-2012 09:00,4.3795547
31-10-2012 10:00,5.4149184
31-10-2012 11:00,6.035519
31-10-2012 12:00,5.5913067
31-10-2012 13:00,4.8782077
31-10-2012 14:00,5.1129017
31-10-2012 15:00,5.3901873
31-10-2012 16:00,5.315179
31-10-2012 17:00,5.1790333
31-10-2012 18:00,5.364172
31-10-2012 19:00,5.75837
31-10-2012 20:00,6.189111
31-10-2012 21:00,5.93734
31-10-2012 22:00,5.5689626
31-10-2012 23:00,5.0719285
20-11-2012 00:00,4.884061
20-11-2012 01:00,4.6563005
20-11-2012 02:00,4.3032904
20-11-2012 03:00,4.365482
20-11-2012 04:00,3.5969102
20-11-2012 05:00,3.808067
20-11-2012 06:00,2.9005272
20-11-2012 07:00,1.8844373
20-11-2012 08:00,1.5461485
20-11-2012 09:00,1.7335337
20-11-2012 10:00,3.3251257
20-11-2012 11:00,4.4643965
20-11-2012 12:00,5.0693135
20-11-2012 13:00,5.4109516
20-11-2012 14:00,5.6080227
20-11-2012 15:00,5.70701
20-11-2012 16:00,5.7198477
20-11-2012 17:00,5.6242824
20-11-2012 18:00,5.7069774
20-11-2012 19:00,4.9785957
20-11-2012 20:00,4.2104373
20-11-2012 21:00,4.177673
20-11-2012 22:00,4.37152
20-11-2012 23:00,4.3490424
21-11-2012 00:00,4.3296003
21-11-2012 01:00,4.485474
21-11-2012 02:00,4.226544
21-11-2012 03:00,4.0367465
21-11-2012 04:00,3.8346646
21-11-2012 05:00,4.096298
21-11-2012 06:00,2.795513
21-11-2012 07:00,2.2046356
21-11-2012 08:00,1.5105573
21-11-2012 09:00,1.5532271
21-11-2012 10:00,2.8088825
21-11-2012 11:00,4.1195188
21-11-2012 12:00,4.542802
21-11-2012 13:00,4.996757
21-11-2012 14:00,5.2021656
21-11-2012 15:00,5.51406
21-11-2012 16:00,5.62735
21-11-2012 17:00,5.499297
21-11-2012 18:00,5.607836
21-11-2012 19:00,5.710901
21-11-2012 20:00,5.7371697
21-11-2012 21:00,5.200208
21-11-2012 22:00,4.261364
21-11-2012 23:00,3.9589949
22-11-2012 00:00,4.1766987
22-11-2012 01:00,5.2019167
22-11-2012 02:00,3.72072
22-11-2012 03:00,3.065653
22-11-2012 04:00,1.7986528
22-11-2012 05:00,1.1078714
22-11-2012 06:00,0.73200375
22-11-2012 07:00,2.8051498
22-11-2012 08:00,4.1026387
22-11-2012 09:00,5.4320674
22-11-2012 10:00,6.064684
22-11-2012 11:00,5.6206713
22-11-2012 12:00,4.768753
22-11-2012 13:00,4.77587
22-11-2012 14:00,5.0124435
22-11-2012 15:00,4.951142
22-11-2012 16:00,4.9658256
22-11-2012 17:00,5.168527
22-11-2012 18:00,5.4468894
22-11-2012 19:00,6.015916
22-11-2012 20:00,6.034056
22-11-2012 21:00,5.6614294
22-11-2012 22:00,5.2921576
22-11-2012 23:00,5.026414
23-11-2012 00:00,4.452826
23-11-2012 01:00,3.8207252
23-11-2012 02:00,3.0721066
23-11-2012 03:00,2.588979
23-11-2012 04:00,1.3932064
23-11-2012 05:00,0.6265196
23-11-2012 06:00,1.2282603
23-11-2012 07:00,2.6987984
23-11-2012 08:00,4.5703516
23-11-2012 09:00,5.683168
23-11-2012 10:00,6.2118893
23-11-2012 11:00,5.6658535
23-11-2012 12:00,4.7763333
23-11-2012 13:00,4.8639174
23-11-2012 14:00,5.142323
23-11-2012 15:00,5.218225
23-11-2012 16:00,4.9452233
23-11-2012 17:00,5.0315256
23-11-2012 18:00,5.6126585
23-11-2012 19:00,6.2214565
23-11-2012 20:00,6.1965694
23-11-2012 21:00,5.800978
23-11-2012 22:00,5.3465347
23-11-2012 23:00,5.243736
24-11-2012 00:00,4.7885346
24-11-2012 01:00,3.9518745
24-11-2012 02:00,3.1458704
24-11-2012 03:00,2.3197954
24-11-2012 04:00,0.01769731
24-11-2012 05:00,0.07833321
24-11-2012 06:00,0.085526995
24-11-2012 07:00,2.9572396
24-11-2012 08:00,4.578538
24-11-2012 09:00,5.6229405
24-11-2012 10:00,6.168551
24-11-2012 11:00,5.521531
24-11-2012 12:00,4.6561327
24-11-2012 13:00,4.6217623
24-11-2012 14:00,4.9254246
24-11-2012 15:00,4.8532596
24-11-2012 16:00,4.6906486
24-11-2012 17:00,3.9879398
24-11-2012 18:00,4.3302994
24-11-2012 19:00,5.046491
24-11-2012 20:00,5.1181808
24-11-2012 21:00,5.0602174
24-11-2012 22:00,4.8090897
24-11-2012 23:00,4.82574
25-11-2012 00:00,4.5480685
25-11-2012 01:00,4.0763903
25-11-2012 02:00,3.2283657
25-11-2012 03:00,2.5166776
25-11-2012 04:00,0.74461913
25-11-2012 05:00,1.4308584
25-11-2012 06:00,0.0722036
25-11-2012 07:00,2.8794503
25-11-2012 08:00,4.3212447
25-11-2012 09:00,5.5602727
25-11-2012 10:00,6.100877
25-11-2012 11:00,5.472877
25-11-2012 12:00,4.589333
25-11-2012 13:00,4.577703
25-11-2012 14:00,5.0567007
25-11-2012 15:00,5.027394
25-11-2012 16:00,4.967174
25-11-2012 17:00,4.917947
25-11-2012 18:00,5.4766645
25-11-2012 19:00,5.961878
25-11-2012 20:00,5.989996
25-11-2012 21:00,5.6646595
25-11-2012 22:00,5.2448363
25-11-2012 23:00,5.174743
26-11-2012 00:00,4.648402
26-11-2012 01:00,4.431435
26-11-2012 02:00,3.717423
26-11-2012 03:00,2.5834074
26-11-2012 04:00,2.7825503
26-11-2012 05:00,1.6260186
26-11-2012 06:00,0.747132
26-11-2012 07:00,2.8111286
26-11-2012 08:00,4.149594
26-11-2012 09:00,5.438921
26-11-2012 10:00,5.9628196
26-11-2012 11:00,5.606317
26-11-2012 12:00,4.7983146
26-11-2012 13:00,5.027581
26-11-2012 14:00,5.1719685
26-11-2012 15:00,5.263496
26-11-2012 16:00,4.99237
26-11-2012 17:00,5.2778645
26-11-2012 18:00,5.595671
26-11-2012 19:00,5.9719615
26-11-2012 20:00,5.860358
26-11-2012 21:00,5.557427
26-11-2012 22:00,5.011176
26-11-2012 23:00,4.7995815
27-11-2012 00:00,4.715543
27-11-2012 01:00,4.1402197
27-11-2012 02:00,3.9055307
27-11-2012 03:00,3.7604847
27-11-2012 04:00,3.2122114
27-11-2012 05:00,2.2089062
27-11-2012 06:00,1.4995176
27-11-2012 07:00,0.80671453
27-11-2012 08:00,2.3005764
27-11-2012 09:00,2.9485216
27-11-2012 10:00,4.3583546
27-11-2012 11:00,4.5013466
27-11-2012 12:00,5.0979657
27-11-2012 13:00,5.2050123
27-11-2012 14:00,5.408287
27-11-2012 15:00,5.4537582
27-11-2012 16:00,5.50314
27-11-2012 17:00,4.8505282
27-11-2012 18:00,4.981481
27-11-2012 19:00,4.9825535
27-11-2012 20:00,4.672181
27-11-2012 21:00,4.446418
27-11-2012 22:00,4.150732
27-11-2012 23:00,3.8786824
28-11-2012 00:00,3.7679539
28-11-2012 01:00,2.941254
28-11-2012 02:00,3.0172832
28-11-2012 03:00,3.0565822
28-11-2012 04:00,3.191121
28-11-2012 05:00,2.648955
28-11-2012 06:00,0.06614284
28-11-2012 07:00,1.1374031
28-11-2012 08:00,0.7835881
28-11-2012 09:00,2.8874454
28-11-2012 10:00,3.24536
28-11-2012 11:00,4.153836
28-11-2012 12:00,4.5322475
28-11-2012 13:00,4.782333
28-11-2012 14:00,4.9408116
28-11-2012 15:00,4.931636
28-11-2012 16:00,4.722942
28-11-2012 17:00,5.0589786
28-11-2012 18:00,5.1151013
28-11-2012 19:00,4.4815035
28-11-2012 20:00,4.5684276
28-11-2012 21:00,4.3916397
28-11-2012 22:00,4.019542
28-11-2012 23:00,3.5675747
29-11-2012 00:00,3.239992
29-11-2012 01:00,3.080716
29-11-2012 02:00,2.1686494
29-11-2012 04:00,1.7844915
29-11-2012 05:00,1.4249501
29-11-2012 06:00,0.16553143
29-11-2012 07:00,0.7522335
29-11-2012 08:00,2.8057923
29-11-2012 09:00,4.2580967
29-11-2012 10:00,5.227574
29-11-2012 11:00,5.96953
29-11-2012 12:00,5.3176208
29-11-2012 13:00,4.2222757
29-11-2012 14:00,4.5165
29-11-2012 15:00,4.791643
29-11-2012 16:00,4.954903
29-11-2012 17:00,4.9423018
29-11-2012 18:00,5.0583014
29-11-2012 19:00,5.352138
29-11-2012 20:00,6.000862
29-11-2012 21:00,5.919534
29-11-2012 22:00,5.540679
29-11-2012 23:00,5.3281574
30-11-2012 00:00,4.931287
30-11-2012 01:00,4.5384226
30-11-2012 02:00,3.5438747
30-11-2012 03:00,2.5691063
30-11-2012 04:00,1.7879584
30-11-2012 05:00,1.1461862
30-11-2012 06:00,1.2297258
30-11-2012 07:00,0.757129
30-11-2012 08:00,3.1300552
30-11-2012 09:00,4.4853907
30-11-2012 10:00,5.5949783
30-11-2012 11:00,6.139822
30-11-2012 12:00,5.5439334
30-11-2012 13:00,4.60088
30-11-2012 14:00,4.699037
30-11-2012 15:00,5.1579657
30-11-2012 16:00,5.157021
30-11-2012 17:00,4.878812
30-11-2012 18:00,4.995481
30-11-2012 19:00,5.572157
30-11-2012 20:00,6.2177205
30-11-2012 21:00,5.9496007
30-11-2012 22:00,5.6223373
30-11-2012 23:00,5.207461
20-12-2012 00:00,4.695346
20-12-2012 01:00,4.2940946
20-12-2012 02:00,4.023942
20-12-2012 03:00,2.9802573
20-12-2012 04:00,1.6141971
20-12-2012 05:00,1.4719092
20-12-2012 06:00,1.2532711
20-12-2012 07:00,0.19767438
20-12-2012 08:00,3.2200015
20-12-2012 09:00,4.551627
20-12-2012 10:00,5.7086763
20-12-2012 11:00,6.1616044
20-12-2012 12:00,5.4217434
20-12-2012 13:00,4.7907414
20-12-2012 14:00,4.941788
20-12-2012 15:00,5.085669
20-12-2012 16:00,5.143997
20-12-2012 17:00,4.9115577
20-12-2012 18:00,5.146201
20-12-2012 19:00,5.441505
20-12-2012 20:00,6.1323977
20-12-2012 21:00,6.090702
20-12-2012 22:00,5.6945753
20-12-2012 23:00,5.2863064
21-12-2012 00:00,5.168719
21-12-2012 01:00,4.6116233
21-12-2012 02:00,4.0439644
21-12-2012 03:00,2.98353
21-12-2012 04:00,1.6042315
21-12-2012 05:00,1.9525522
21-12-2012 06:00,0.14854598
21-12-2012 07:00,1.1229804
21-12-2012 08:00,2.989896
21-12-2012 09:00,4.476771
21-12-2012 10:00,5.6173377
21-12-2012 11:00,6.1486053
21-12-2012 12:00,5.277019
21-12-2012 13:00,3.8294978
21-12-2012 14:00,4.2684755
21-12-2012 15:00,3.797914
21-12-2012 16:00,4.175144
21-12-2012 17:00,3.479527
21-12-2012 18:00,4.00163
21-12-2012 19:00,4.775281
21-12-2012 20:00,5.647337
21-12-2012 21:00,5.8421702
21-12-2012 22:00,5.530065
21-12-2012 23:00,5.346372
22-12-2012 00:00,4.9697275
22-12-2012 01:00,4.639535
22-12-2012 02:00,4.2560773
22-12-2012 03:00,3.5818615
22-12-2012 04:00,2.9098363
22-12-2012 05:00,2.479241
22-12-2012 06:00,0.108057365
22-12-2012 07:00,0.12133043
22-12-2012 08:00,2.8035295
22-12-2012 09:00,4.260116
22-12-2012 10:00,5.388449
22-12-2012 11:00,6.1671433
22-12-2012 12:00,5.635346
22-12-2012 13:00,4.760436
22-12-2012 14:00,4.9475107
22-12-2012 15:00,5.2861667
22-12-2012 16:00,5.3139825
22-12-2012 17:00,5.1454873
22-12-2012 18:00,5.41303
22-12-2012 19:00,5.736856
22-12-2012 20:00,6.1050115
22-12-2012 21:00,5.8622565
22-12-2012 22:00,5.593936
22-12-2012 23:00,5.1244774
23-12-2012 00:00,4.8503222
23-12-2012 01:00,4.672908
23-12-2012 02:00,4.3666997
23-12-2012 03:00,4.3740177
23-12-2012 04:00,3.767387
23-12-2012 05:00,3.801441
23-12-2012 06:00,2.8637214
23-12-2012 07:00,1.9247762
23-12-2012 08:00,0.15409367
23-12-2012 09:00,2.302183
23-12-2012 10:00,3.7212245
23-12-2012 11:00,4.6310964
23-12-2012 12:00,4.9144974
23-12-2012 13:00,5.322689
23-12-2012 14:00,5.62891
23-12-2012 15:00,5.900853
23-12-2012 16:00,5.9262233
23-12-2012 17:00,6.008809
23-12-2012 18:00,6.17859
23-12-2012 19:00,5.9583597
23-12-2012 20:00,5.870679
23-12-2012 21:00,5.5094852
23-12-2012 22:00,5.215224
23-12-2012 23:00,4.967611
24-12-2012 00:00,4.708021
24-12-2012 01:00,4.7655964
24-12-2012 02:00,4.3002095
24-12-2012 03:00,4.2447505
24-12-2012 05:00,4.2484517
24-12-2012 06:00,3.863267
24-12-2012 07:00,2.7274306
24-12-2012 08:00,1.1950902
24-12-2012 09:00,0.7683104
24-12-2012 10:00,1.7300242
24-12-2012 11:00,2.694639
24-12-2012 12:00,4.0409484
24-12-2012 13:00,4.521591
24-12-2012 14:00,5.2643323
24-12-2012 15:00,5.398378
24-12-2012 16:00,5.5651646
24-12-2012 17:00,5.577146
24-12-2012 18:00,5.459116
24-12-2012 19:00,5.5471416
24-12-2012 20:00,5.3806562
24-12-2012 21:00,5.037535
24-12-2012 22:00,5.10559
24-12-2012 23:00,4.7421913
25-12-2012 00:00,4.6078653
25-12-2012 01:00,3.5762303
25-12-2012 02:00,4.034347
25-12-2012 04:00,3.494582
25-12-2012 05:00,2.3268373
25-12-2012 06:00,2.4954605
25-12-2012 07:00,1.8285375
25-12-2012 08:00,1.1568024
25-12-2012 09:00,1.7153068
25-12-2012 10:00,2.8900216
25-12-2012 11:00,4.678643
25-12-2012 12:00,5.671744
25-12-2012 13:00,6.312043
25-12-2012 14:00,5.623949
25-12-2012 15:00,4.892768
25-12-2012 16:00,5.121549
25-12-2012 17:00,5.388379
25-12-2012 18:00,5.3403096
25-12-2012 19:00,5.3496757
25-12-2012 20:00,5.407823
25-12-2012 21:00,5.8790526
25-12-2012 22:00,6.3710713
25-12-2012 23:00,6.1936197
26-12-2012 00:00,5.7450404
26-12-2012 01:00,5.4649267
26-12-2012 02:00,5.19847
26-12-2012 03:00,4.7181525
26-12-2012 04:00,4.372835
26-12-2012 05:00,3.7886376
26-12-2012 06:00,3.010264
26-12-2012 07:00,1.7333124
26-12-2012 08:00,1.2116449
26-12-2012 09:00,0.84252375
26-12-2012 10:00,3.1802993
26-12-2012 11:00,4.511646
26-12-2012 12:00,5.5201178
26-12-2012 13:00,6.230689
26-12-2012 14:00,5.705099
26-12-2012 15:00,4.885161
26-12-2012 16:00,5.2796445
26-12-2012 17:00,5.4637294
26-12-2012 18:00,5.4014406
26-12-2012 19:00,5.3366027
26-12-2012 20:00,4.3628182
26-12-2012 21:00,3.9126465
26-12-2012 22:00,4.8313713
26-12-2012 23:00,5.063012
27-12-2012 00:00,5.1400685
27-12-2012 01:00,4.5826845
27-12-2012 02:00,4.544323
27-12-2012 03:00,4.238384
27-12-2012 04:00,3.107405
27-12-2012 05:00,3.075542
27-12-2012 06:00,3.8217669
27-12-2012 07:00,3.666478
27-12-2012 08:00,3.0581365
27-12-2012 09:00,0.83494014
27-12-2012 10:00,0.76375824
27-12-2012 11:00,2.061842
27-12-2012 12:00,2.8778052
27-12-2012 13:00,3.9086034
27-12-2012 14:00,4.5500307
27-12-2012 15:00,5.118442
27-12-2012 16:00,5.3767786
27-12-2012 17:00,5.69767
27-12-2012 18:00,5.815604
27-12-2012 19:00,6.0414996
27-12-2012 20:00,5.9763417
27-12-2012 21:00,6.120593
27-12-2012 22:00,5.934876
27-12-2012 23:00,5.687647
28-12-2012 00:00,5.4076614
28-12-2012 01:00,5.0136943
28-12-2012 02:00,5.042518
28-12-2012 03:00,4.841135
28-12-2012 04:00,4.6221166
28-12-2012 05:00,4.2288847
28-12-2012 06:00,4.313268
28-12-2012 07:00,4.401495
28-12-2012 08:00,3.2758517
28-12-2012 09:00,2.7165117
28-12-2012 10:00,1.7182392
28-12-2012 11:00,1.6889261
28-12-2012 12:00,3.211423
28-12-2012 13:00,4.181816
28-12-2012 14:00,4.783854
28-12-2012 15:00,5.241569
28-12-2012 16:00,5.5448804
28-12-2012 17:00,5.788211
28-12-2012 18:00,5.8684545
28-12-2012 19:00,5.7997904
28-12-2012 20:00,5.814261
28-12-2012 21:00,5.707169
28-12-2012 22:00,5.575392
28-12-2012 23:00,5.2050033
29-12-2012 00:00,4.8738565
29-12-2012 01:00,4.474871
29-12-2012 02:00,4.3489575
29-12-2012 03:00,4.078146
29-12-2012 04:00,3.2143683
29-12-2012 05:00,2.845945
29-12-2012 06:00,1.7609107
29-12-2012 07:00,1.4342223
29-12-2012 08:00,0.12904543
29-12-2012 09:00,0.17496778
29-12-2012 10:00,2.923187
29-12-2012 11:00,4.496343
29-12-2012 12:00,5.5122185
29-12-2012 13:00,5.9696803
29-12-2012 14:00,5.280454
29-12-2012 15:00,4.456769
29-12-2012 16:00,4.6390104
29-12-2012 17:00,4.935485
29-12-2012 18:00,4.8253183
29-12-2012 19:00,4.861258
29-12-2012 20:00,4.8822145
29-12-2012 21:00,5.344206
29-12-2012 22:00,5.895883
29-12-2012 23:00,5.856173
30-12-2012 00:00,5.397495
30-12-2012 01:00,5.135593
30-12-2012 02:00,4.735686
30-12-2012 03:00,4.215638
30-12-2012 04:00,3.3397667
30-12-2012 05:00,2.0793858
30-12-2012 06:00,1.7636989
30-12-2012 07:00,1.3919322
30-12-2012 08:00,0.13662662
30-12-2012 09:00,1.2539241
30-12-2012 10:00,3.2367833
30-12-2012 11:00,4.629437
30-12-2012 12:00,5.586989
30-12-2012 13:00,6.1520495
30-12-2012 14:00,5.446652
30-12-2012 15:00,4.85402
30-12-2012 16:00,4.876868
30-12-2012 17:00,4.9400516
30-12-2012 18:00,5.122007
30-12-2012 19:00,4.927121
30-12-2012 20:00,5.117538
30-12-2012 21:00,5.4922156
30-12-2012 22:00,6.031667
30-12-2012 23:00,6.026378
31-12-2012 00:00,5.6213875
31-12-2012 01:00,5.077855
31-12-2012 02:00,4.888924
31-12-2012 03:00,4.560767
31-12-2012 04:00,3.8317037
31-12-2012 05:00,2.6593783
31-12-2012 06:00,1.5778911
31-12-2012 07:00,1.4397631
31-12-2012 08:00,1.26987
31-12-2012 09:00,1.2577654
31-12-2012 10:00,2.9254332
31-12-2012 11:00,4.6965957
31-12-2012 12:00,5.7826085
31-12-2012 13:00,6.2417216
31-12-2012 14:00,5.5603147
31-12-2012 15:00,4.9864182
31-12-2012 16:00,5.074574
31-12-2012 17:00,5.3646355
31-12-2012 18:00,5.328803
31-12-2012 19:00,5.158451
31-12-2012 20:00,5.3400235
31-12-2012 21:00,5.649366
31-12-2012 22:00,6.366452
31-12-2012 23:00,6.2456656
