,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
8826,8827,1715 October 27,9:02:48,10,-3515,119,A,-0.7939,0.9206,62.5S,15.5E,37,31,494,07m02s
8827,8828,1716 April 22,2:28:33,10,-3509,124,T,-0.0091,1.0625,11.8N,142.6E,90,343,205,05m43s
8828,8829,1716 October 15,10:07:39,10,-3503,129,A,-0.0687,0.957,12.5S,23.5E,86,16,157,05m10s
8829,8830,1717 April 11,16:34:40,10,-3497,134,H,-0.766,1.0072,39.5S,52.1W,40,339,39,00m39s
8830,8831,1717 October 4,18:08:27,10,-3491,139,H,0.6563,1.0104,34.6N,81.1W,49,201,47,00m56s
8831,8832,1718 March 2,7:31:37,10,-3486,106,P,1.3723,0.3285,71.8N,3.2E,0,114,,
8832,8833,1718 August 26,0:41:45,10,-3480,111,P,-1.2267,0.5837,71.2S,113.7E,0,55,,
8833,8834,1718 September 24,8:34:20,10,-3479,149,P,1.3282,0.3889,72.0N,138.3E,0,269,,
8834,8835,1719 February 19,6:52:57,10,-3474,116,A,0.6856,0.925,30.5N,68.6E,47,163,384,09m01s
8835,8836,1719 August 15,16:59:51,10,-3468,121,T,-0.5243,1.0466,16.8S,81.1W,58,13,181,04m27s
8836,8837,1720 February 8,9:52:31,10,-3462,126,A,-0.0375,0.9681,17.4S,36.1E,88,348,115,03m40s
8837,8838,1720 August 4,4:38:15,10,-3456,131,A,0.2409,0.9957,31.1N,114.8E,76,192,16,00m27s
8838,8839,1721 January 27,20:05:11,10,-3450,136,T,-0.7269,1.0158,64.0S,102.4W,43,340,79,01m07s
8839,8840,1721 July 24,9:06:55,10,-3444,141,P,1.0382,0.899,68.9N,155.2W,0,341,,
8840,8841,1721 December 19,0:31:51,10,-3439,108,P,1.3144,0.4172,65.7N,172.0W,0,195,,
8841,8842,1722 January 17,11:07:10,10,-3438,146,P,-1.3629,0.3251,68.5S,179.9W,0,195,,
8842,8843,1722 June 13,19:40:19,10,-3433,113,P,-1.0364,0.9083,65.2S,93.5W,0,340,,
8843,8844,1722 December 8,14:07:35,10,-3427,118,A,0.6808,0.9955,19.5N,25.4W,47,191,21,00m28s
8844,8845,1723 June 3,3:05:13,10,-3421,123,T,-0.2251,1.0196,9.6N,136.1E,77,347,69,02m05s
8845,8846,1723 November 27,21:28:16,10,-3415,128,A,-0.0125,0.9471,22.0S,145.2W,89,14,195,06m12s
8846,8847,1724 May 22,17:10:09,10,-3409,133,T,0.5318,1.064,50.8N,92.9W,58,154,247,04m33s
8847,8848,1724 November 15,22:07:38,10,-3403,138,A,-0.7183,0.9174,59.9S,175.0E,44,40,448,07m15s
8848,8849,1725 April 13,2:11:23,10,-3398,105,P,-1.3132,0.4193,61.4S,139.6W,0,289,,
8849,8850,1725 May 12,10:12:19,10,-3397,143,P,1.2472,0.5447,62.8N,103.7W,0,47,,
8850,8851,1725 October 6,6:39:42,10,-3392,110,P,1.5029,0.0923,61.2N,157.7E,0,259,,
8851,8852,1725 November 4,22:02:52,10,-3391,148,P,-1.3861,0.3038,62.1S,83.5E,0,125,,
8852,8853,1726 April 2,14:38:16,10,-3386,115,A,-0.6313,0.9906,29.2S,18.3W,51,327,42,00m52s
8853,8854,1726 September 25,16:51:45,10,-3380,120,T,0.7134,1.0273,38.0N,49.0W,44,218,129,02m07s
8854,8855,1727 March 22,19:47:55,10,-3374,125,A,0.0996,0.9432,5.7N,118.0W,84,151,211,06m20s
8855,8856,1727 September 15,8:27:31,10,-3368,130,T,-0.0202,1.0681,2.2N,51.4E,89,29,222,05m33s
8856,8857,1728 March 10,19:38:56,10,-3362,135,A,0.8172,0.9233,42.8N,144.6W,35,139,485,07m25s
8857,8858,1728 September 4,0:59:22,10,-3356,140,T,-0.7466,1.0484,35.0S,139.6E,41,34,236,03m44s
8858,8859,1729 January 29,6:48:43,10,-3351,107,P,-1.3838,0.2993,62.8S,149.9W,0,228,,
8859,8860,1729 February 27,21:27:02,10,-3350,145,P,1.4817,0.1347,61.2N,146.6E,0,107,,
8860,8861,1729 July 26,2:10:40,11,-3345,112,P,1.1718,0.6746,63.1N,76.9W,0,318,,
8861,8862,1729 August 24,13:48:31,11,-3344,150,Pb,-1.543,0.0067,61.7S,95.2W,0,66,,
8862,8863,1730 January 18,18:45:15,11,-3339,117,T,-0.644,1.0285,57.8S,77.4W,50,329,126,01m59s
8863,8864,1730 July 15,4:59:09,11,-3333,122,A,0.4325,0.9484,46.3N,115.9E,64,200,210,05m13s
8864,8865,1731 January 8,10:17:44,11,-3327,127,Tm,0.0313,1.0464,20.7S,27.0E,88,166,155,04m10s
8865,8866,1731 July 4,5:46:25,11,-3321,132,A,-0.3341,0.9602,3.8N,90.8E,71,10,153,05m15s
8866,8867,1731 December 29,0:46:53,11,-3315,137,H,0.7234,1.0065,22.7N,162.2E,44,171,32,00m39s
8867,8868,1732 June 22,11:38:48,11,-3309,142,P,-1.08,0.8457,65.8S,9.3W,0,14,,
8868,8869,1732 November 17,16:58:51,11,-3304,109,P,-1.4841,0.1389,69.2S,125.3E,0,158,,
8869,8870,1732 December 17,9:46:57,11,-3303,147,P,1.4751,0.147,66.3N,23.4E,0,172,,
8870,8871,1733 May 13,17:18:29,11,-3298,114,T,0.7712,1.0656,67.9N,99.5W,39,157,339,04m06s
8871,8872,1733 November 6,16:40:15,11,-3292,119,A,-0.8208,0.9179,69.0S,101.2W,34,32,548,06m53s
8872,8873,1734 May 3,10:15:56,11,-3286,124,T,0.0472,1.0635,18.4N,24.6E,87,168,208,05m46s
8873,8874,1734 October 26,17:53:28,11,-3280,129,A,-0.0996,0.9567,18.2S,93.8W,84,14,159,05m08s
8874,8875,1735 April 23,0:11:36,11,-3274,134,H,-0.7164,1.0077,32.2S,171.0W,44,343,38,00m44s
8875,8876,1735 October 16,2:10:34,11,-3268,139,H,0.6202,1.011,28.3N,155.2E,51,198,48,01m02s
8876,8877,1736 March 12,15:05:55,11,-3263,106,P,1.4049,0.2733,72.1N,124.5W,0,100,,
8877,8878,1736 April 11,7:18:07,11,-3262,144,Pb,-1.5166,0.0748,71.5S,134.3E,0,298,,
8878,8879,1736 September 5,8:30:26,11,-3257,111,P,-1.2817,0.4775,71.7S,17.1W,0,68,,
8879,8880,1736 October 4,16:41:34,11,-3256,149,P,1.2874,0.467,71.9N,2.4E,0,255,,
8880,8881,1737 March 1,14:35:17,11,-3251,116,A,0.7099,0.9283,36.0N,50.1W,45,160,378,08m04s
8881,8882,1737 August 26,0:32:08,11,-3245,121,T,-0.5886,1.0407,24.4S,162.5E,54,17,167,03m44s
8882,8883,1738 February 18,18:02:31,11,-3239,126,A,-0.0211,0.9732,12.8S,86.7W,89,346,96,03m03s
8883,8884,1738 August 15,11:40:12,11,-3233,131,A,0.1688,0.9907,23.7N,8.4E,80,194,33,01m00s
8884,8885,1739 February 8,4:41:13,11,-3227,136,T,-0.7149,1.0203,59.2S,131.0E,44,336,99,01m27s
8885,8886,1739 August 4,15:40:56,11,-3221,141,A,0.9588,0.9408,79.9N,42.9E,16,280,801,03m59s
8886,8887,1739 December 30,9:22:03,12,-3216,108,P,1.3203,0.4062,66.7N,45.1E,0,184,,
8887,8888,1740 January 28,19:54:59,12,-3215,146,P,-1.3555,0.3387,69.5S,36.2E,0,207,,
8888,8889,1740 June 24,2:18:54,12,-3210,113,P,-1.1163,0.7697,66.2S,156.7E,0,350,,
8889,8890,1740 December 18,22:43:17,12,-3204,118,A,0.6876,0.9917,19.9N,156.4W,46,187,40,00m53s
8890,8891,1741 June 13,10:12:48,12,-3198,123,T,-0.3007,1.0239,6.0N,29.4E,73,352,85,02m35s
8891,8892,1741 December 8,5:38:00,12,-3192,128,A,-0.0024,0.9434,23.0S,93.6E,90,6,209,06m51s
8892,8893,1742 June 3,0:39:57,12,-3186,133,T,0.4607,1.0683,49.0N,160.2E,62,161,251,05m00s
8893,8894,1742 November 27,5:58:59,12,-3180,138,A,-0.7019,0.9156,62.6S,62.2E,45,34,450,07m26s
8894,8895,1743 April 24,10:00:10,12,-3175,105,P,-1.3682,0.3152,61.8S,94.4E,0,298,,
8895,8896,1743 May 23,17:48:55,12,-3174,143,P,1.1838,0.6672,63.5N,132.9E,0,38,,
8896,8897,1743 October 17,14:25:42,12,-3169,110,Pe,1.5334,0.0387,61.5N,32.5E,0,250,,
8897,8898,1743 November 16,5:58:25,12,-3168,148,P,-1.3634,0.3424,62.8S,44.4W,0,135,,
8898,8899,1744 April 12,22:15:24,12,-3163,115,A,-0.6819,0.9895,29.1S,132.6W,47,329,49,00m59s
8899,8900,1744 October 6,0:51:24,12,-3157,120,T,0.7521,1.0263,37.0N,169.1W,41,216,132,02m04s
8900,8901,1745 April 2,3:09:18,12,-3151,125,A,0.0536,0.9444,7.7N,132.2E,87,152,205,06m13s
8901,8902,1745 September 25,16:28:56,12,-3145,130,Tm,0.0269,1.0655,0.3N,68.6W,88,209,214,05m21s
8902,8903,1746 March 22,3:02:49,12,-3139,135,A,0.7771,0.9277,43.5N,104.7E,39,138,419,06m51s
8903,8904,1746 September 15,8:46:37,12,-3133,140,T,-0.6948,1.0441,34.9S,23.0E,46,36,200,03m23s
8904,8905,1747 February 9,15:11:18,12,-3128,107,P,-1.3908,0.286,62.1S,75.5E,0,237,,
8905,8906,1747 March 11,5:18:08,12,-3127,145,P,1.4504,0.1872,61.0N,20.2E,0,98,,
8906,8907,1747 August 6,9:01:21,12,-3122,112,P,1.2512,0.5339,62.4N,171.3E,0,309,,
8907,8908,1747 September 4,21:07:57,12,-3121,150,P,-1.488,0.1086,61.4S,146.1E,0,75,,
8908,8909,1748 January 30,3:29:13,13,-3116,117,T,-0.6501,1.0316,54.4S,154.8E,49,324,140,02m12s
8909,8910,1748 July 25,11:27:02,13,-3110,122,A,0.5183,0.9461,48.7N,24.5E,59,207,231,05m12s
8910,8911,1749 January 18,19:08:56,13,-3104,127,T,0.0264,1.0465,19.1S,104.9W,89,161,155,04m07s
8911,8912,1749 July 14,12:19:20,13,-3098,132,A,-0.2476,0.9623,7.8N,7.2W,76,14,141,04m46s
8912,8913,1750 January 8,9:28:43,13,-3092,137,H,0.7217,1.0041,23.0N,29.3E,44,167,20,00m24s
8913,8914,1750 July 3,18:38:52,13,-3086,142,P,-0.9985,0.9956,64.8S,124.3W,0,23,,
8914,8915,1750 November 29,0:58:14,13,-3081,109,P,-1.5004,0.1129,68.2S,6.2W,0,170,,
8915,8916,1750 December 28,18:06:51,13,-3080,147,P,1.4737,0.1506,65.3N,111.8W,0,161,,
8916,8917,1751 May 25,0:55:16,13,-3075,114,T,0.8359,1.067,77.0N,144.7E,33,157,402,03m53s
8917,8918,1751 November 18,0:26:00,13,-3069,119,A,-0.8411,0.9159,74.9S,142.8E,32,31,597,06m45s
8918,8919,1752 May 13,17:56:29,13,-3063,124,T,0.109,1.0637,24.9N,91.1W,84,171,210,05m42s
8919,8920,1752 November 6,1:48:14,13,-3057,129,A,-0.1239,0.9567,23.2S,147.4E,83,12,159,05m03s
8920,8921,1753 May 3,7:39:40,13,-3051,134,H,-0.6601,1.0079,24.9S,73.0E,49,347,36,00m48s
8921,8922,1753 October 26,10:22:01,13,-3045,139,H,0.591,1.0115,22.7N,29.7E,54,195,49,01m08s
8922,8923,1754 March 23,22:28:59,13,-3040,106,P,1.4463,0.2032,72.1N,110.6E,0,86,,
8923,8924,1754 April 22,14:25:57,13,-3039,144,P,-1.4631,0.1669,71.0S,14.0E,0,311,,
8924,8925,1754 September 16,16:25:41,14,-3034,111,P,-1.3314,0.3821,71.9S,149.9W,0,82,,
8925,8926,1754 October 16,0:57:46,14,-3033,149,P,1.2535,0.5314,71.5N,135.5W,0,241,,
8926,8927,1755 March 12,22:09:32,14,-3028,116,A,0.7413,0.9319,42.2N,167.4W,42,156,375,07m07s
8927,8928,1755 September 6,8:09:46,14,-3022,121,T,-0.6478,1.0342,32.1S,44.3E,49,20,150,03m00s
8928,8929,1756 March 1,2:07:09,14,-3016,126,A,0.0006,0.9787,7.5S,151.4E,90,31,76,02m24s
8929,8930,1756 August 25,18:46:17,14,-3010,131,Am,0.1009,0.9853,16.1N,99.5W,84,196,52,01m38s
8930,8931,1757 February 18,13:14:12,14,-3004,136,T,-0.6999,1.0251,53.8S,2.9E,45,335,119,01m51s
8931,8932,1757 August 14,22:16:45,14,-2998,141,A,0.8807,0.9407,71.6N,113.5W,28,224,467,04m36s
8932,8933,1758 January 9,18:13:42,14,-2993,108,P,1.3251,0.3972,67.8N,98.7W,0,173,,
8933,8934,1758 February 8,4:40:52,14,-2992,146,P,-1.3468,0.3549,70.4S,107.8W,0,220,,
8934,8935,1758 July 5,8:57:44,14,-2987,113,P,-1.1961,0.6302,67.2S,46.4E,0,0,,
8935,8936,1758 December 30,7:20:12,14,-2981,118,A,0.6929,0.9885,20.8N,72.2E,46,182,56,01m15s
8936,8937,1759 June 24,17:20:59,14,-2975,123,T,-0.3768,1.0275,1.4N,78.1W,68,356,101,02m59s
8937,8938,1759 December 19,13:50:05,14,-2969,128,A,0.0051,0.9404,23.3S,28.0W,90,193,221,07m25s
8938,8939,1760 June 13,8:09:15,14,-2963,133,T,0.3883,1.0719,46.0N,52.7E,67,168,254,05m27s
8939,8940,1760 December 7,13:53:44,15,-2957,138,A,-0.6881,0.9144,64.7S,49.4W,46,26,451,07m36s
8940,8941,1761 May 4,17:43:11,15,-2952,105,P,-1.4274,0.2031,62.4S,30.3W,0,307,,
8941,8942,1761 June 3,1:22:38,15,-2951,143,P,1.1182,0.7939,64.4N,9.9E,0,29,,
8942,8943,1761 November 26,14:00:27,15,-2945,148,P,-1.3451,0.3732,63.7S,174.2W,0,144,,
8943,8944,1762 April 24,5:42:10,15,-2940,115,A,-0.7402,0.9881,30.3S,115.6E,42,331,61,01m08s
8944,8945,1762 October 17,9:00:34,15,-2934,120,T,0.7836,1.0253,36.2N,67.6E,38,214,135,02m02s
8945,8946,1763 April 13,10:19:31,15,-2928,125,A,-0.001,0.9455,9.0N,25.3E,90,252,201,06m11s
8946,8947,1763 October 7,0:39:04,15,-2922,130,T,0.0666,1.0627,2.0S,169.1E,86,209,206,05m09s
8947,8948,1764 April 1,10:17:15,15,-2916,135,A,0.7288,0.9323,44.2N,2.5W,43,138,361,06m20s
8948,8949,1764 September 25,16:41:43,15,-2910,140,T,-0.6502,1.0394,36.0S,95.5W,49,37,171,03m01s
8949,8950,1765 February 19,23:28:38,15,-2905,107,P,-1.4028,0.2635,61.6S,57.7W,0,247,,
8950,8951,1765 March 21,13:01:45,15,-2904,145,P,1.412,0.2524,61.0N,104.3W,0,89,,
8951,8952,1765 August 16,15:54:02,15,-2899,112,P,1.3279,0.3994,61.8N,59.2E,0,300,,
8952,8953,1765 September 15,4:32:34,15,-2898,150,P,-1.4378,0.2009,61.1S,26.2E,0,84,,
8953,8954,1766 February 9,12:09:44,15,-2893,117,T,-0.6598,1.0352,50.7S,26.6E,48,321,156,02m27s
8954,8955,1766 August 5,17:56:58,15,-2887,122,A,0.6023,0.9433,50.2N,67.0W,53,214,260,05m15s
8955,8956,1767 January 30,3:56:55,15,-2881,127,T,0.019,1.0471,16.8S,123.9E,89,157,157,04m06s
8956,8957,1767 July 25,18:55:48,16,-2875,132,A,-0.163,0.9638,10.8N,105.5W,81,18,132,04m21s
8957,8958,1768 January 19,18:09:29,16,-2869,137,H,0.7195,1.0022,23.9N,103.2W,44,162,11,00m13s
8958,8959,1768 July 14,1:40:57,16,-2863,142,H,-0.9176,1.0055,43.0S,137.4E,23,19,48,00m29s
8959,8960,1768 December 9,9:01:39,16,-2858,109,P,-1.5129,0.0932,67.1S,138.1W,0,181,,
8960,8961,1769 January 8,2:26:42,16,-2857,147,P,1.4728,0.153,64.3N,113.5E,0,151,,
8961,8962,1769 June 4,8:28:34,16,-2852,114,T,0.9037,1.0671,87.3N,26.2E,25,153,521,03m36s
8962,8963,1769 November 28,8:18:40,16,-2846,119,A,-0.8559,0.9144,80.0S,32.0E,31,22,638,06m38s
8963,8964,1770 May 25,1:30:12,16,-2840,124,T,0.176,1.0634,31.2N,155.6E,80,174,211,05m31s
8964,8965,1770 November 17,9:51:53,16,-2834,129,A,-0.1416,0.9571,27.3S,27.1E,82,9,158,04m56s
8965,8966,1771 May 14,15:00:02,16,-2828,134,H,-0.598,1.0076,17.8S,40.4W,53,351,33,00m49s
8966,8967,1771 November 6,18:41:02,16,-2822,139,H,0.5676,1.012,17.9N,97.3W,55,192,50,01m13s
8967,8968,1772 April 3,5:43:53,16,-2817,106,P,1.4935,0.1229,71.9N,12.3W,0,72,,
8968,8969,1772 May 2,21:26:41,16,-2816,144,P,-1.4043,0.2683,70.2S,104.1W,0,323,,
8969,8970,1772 September 27,0:28:19,16,-2811,111,P,-1.3751,0.2988,72.0S,75.4E,0,96,,
8970,8971,1772 October 26,9:21:18,16,-2810,149,P,1.2255,0.5846,70.9N,85.1E,0,228,,
8971,8972,1773 March 23,5:36:58,16,-2805,116,A,0.7785,0.9357,49.3N,76.2E,39,152,378,06m13s
8972,8973,1773 September 16,15:52:23,16,-2799,121,T,-0.702,1.0275,39.9S,75.5W,45,23,130,02m18s
8973,8974,1774 March 12,10:05:14,16,-2793,126,A,0.0284,0.9845,1.7S,30.8E,88,162,55,01m43s
8974,8975,1774 September 6,1:57:40,16,-2787,131,A,0.0385,0.9797,8.7N,150.9E,88,197,72,02m20s
8975,8976,1775 March 1,21:39:20,16,-2781,136,T,-0.6783,1.0304,47.9S,124.8W,47,335,139,02m20s
8976,8977,1775 August 26,4:59:40,16,-2775,141,A,0.8088,0.9391,61.3N,132.0E,36,213,383,05m16s
8977,8978,1776 January 21,3:02:27,16,-2770,108,P,1.3318,0.3847,68.8N,117.6E,0,161,,
8978,8979,1776 February 19,13:20:11,16,-2769,146,P,-1.3334,0.38,71.1S,109.2E,0,233,,
8979,8980,1776 July 15,15:39:29,17,-2764,113,P,-1.2739,0.4935,68.2S,65.1W,0,11,,
8980,8981,1776 August 14,5:22:56,17,-2763,151,Pb,1.5357,0.0435,70.6N,123.5W,0,318,,
8981,8982,1777 January 9,15:55:35,17,-2758,118,A,0.6988,0.9859,22.4N,58.9W,46,177,70,01m32s
8982,8983,1777 July 5,0:29:29,17,-2752,123,T,-0.4531,1.0305,4.2S,173.7E,63,0,115,03m17s
8983,8984,1777 December 29,22:03:28,17,-2746,128,A,0.011,0.938,22.7S,150.0W,90,183,231,07m53s
8984,8985,1778 June 24,15:34:56,17,-2740,133,T,0.3127,1.0746,41.8N,55.0W,72,175,255,05m52s
8985,8986,1778 December 18,21:53:54,17,-2734,138,A,-0.6788,0.9137,65.8S,160.6W,47,16,450,07m44s
8986,8987,1779 May 16,1:17:39,17,-2729,105,Pe,-1.4928,0.0796,63.0S,153.1W,0,316,,
8987,8988,1779 June 14,8:51:28,17,-2728,143,P,1.0489,0.9276,65.3N,112.1W,0,19,,
8988,8989,1779 December 7,22:08:56,17,-2722,148,P,-1.3315,0.3962,64.6S,54.2E,0,154,,
8989,8990,1780 May 4,13:00:42,17,-2717,115,A,-0.8043,0.9861,33.3S,5.9E,36,334,81,01m21s
8990,8991,1780 October 27,17:18:27,17,-2711,120,T,0.8083,1.0244,35.6N,58.6W,36,210,138,02m00s
8991,8992,1781 April 23,17:21:26,17,-2705,125,A,-0.062,0.9467,9.7N,79.2W,87,334,197,06m13s
8992,8993,1781 October 17,8:55:59,17,-2699,130,T,0.1007,1.0596,4.3S,45.1E,84,207,197,04m59s
8993,8994,1782 April 12,17:24:47,17,-2693,135,A,0.6745,0.937,45.1N,107.1W,47,140,311,05m51s
8994,8995,1782 October 7,0:43:19,17,-2687,140,T,-0.6113,1.0344,37.9S,144.6E,52,37,144,02m37s
8995,8996,1783 March 3,7:40:30,17,-2682,107,P,-1.42,0.2312,61.3S,170.5E,0,256,,
8996,8997,1783 April 1,20:38:39,17,-2681,145,P,1.3671,0.3299,61.0N,132.8E,0,80,,
8997,8998,1783 August 27,22:52:06,17,-2676,112,P,1.3991,0.2757,61.4N,54.1W,0,291,,
8998,8999,1783 September 26,12:04:17,17,-2675,150,P,-1.3935,0.2814,61.1S,95.4W,0,93,,
8999,9000,1784 February 20,20:45:38,17,-2670,117,T,-0.6739,1.0389,47.2S,101.5W,47,320,174,02m44s
9000,9001,1784 August 16,0:31:53,,-2664,,A,,0.9402,50.9N,159.8W,47,220,299,05m23s
9001,9002,1785 February 9,12:40:41,17,-2658,127,T,0.008,1.048,14.1S,6.6W,90,150,159,04m07s
9002,9003,1785 August 5,1:37:22,17,-2652,132,A,-0.0817,0.965,12.7N,155.3E,85,22,127,04m01s
9003,9004,1786 January 30,2:45:26,17,-2646,137,H,0.714,1.0009,25.1N,125.5E,44,158,5,00m05s
9004,9005,1786 July 25,8:46:33,17,-2640,142,T,-0.8384,1.0106,34.6S,30.8E,33,21,66,00m59s
9005,9006,1786 December 20,17:07:24,17,-2635,109,P,-1.5232,0.0772,66.0S,89.9E,0,192,,
9006,9007,1787 January 19,10:43:13,17,-2634,147,P,1.4697,0.1591,63.4N,20.1W,0,141,,
9007,9008,1787 June 15,15:59:25,17,-2629,114,T,0.9739,1.0648,78.7N,104.8E,12,346,998,03m09s
9008,9009,1787 December 9,16:15:38,16,-2623,119,A,-0.8675,0.9136,83.4S,62.7W,29,357,672,06m32s
9009,9010,1788 June 4,8:59:31,16,-2617,124,T,0.2465,1.0623,37.0N,44.4E,76,179,211,05m15s
9010,9011,1788 November 27,18:02:54,16,-2611,129,A,-0.1542,0.9579,30.4S,94.3W,81,4,155,04m46s
9011,9012,1789 May 24,22:11:58,16,-2605,134,H,-0.5297,1.0068,11.0S,151.0W,58,355,28,00m46s
9012,9013,1789 November 17,3:08:35,16,-2599,139,H,0.5504,1.0126,14.1N,133.9E,57,188,52,01m19s
9013,9014,1790 April 14,12:48:15,16,-2594,106,Pe,1.5487,0.0287,71.4N,132.1W,0,58,,
9014,9015,1790 May 14,4:17:21,16,-2593,144,P,-1.3374,0.384,69.4S,140.9E,0,335,,
9015,9016,1790 October 8,8:38:52,16,-2588,111,P,-1.4122,0.2287,71.7S,61.3W,0,110,,
9016,9017,1790 November 6,17:53:11,16,-2587,149,P,1.2044,0.6245,70.1N,55.8W,0,215,,
9017,9018,1791 April 3,12:55:13,16,-2582,116,A,0.8236,0.9394,57.1N,39.5W,34,147,394,05m21s
9018,9019,1791 September 27,23:42:30,16,-2576,121,T,-0.7492,1.0206,47.6S,162.4E,41,27,106,01m38s
9019,9020,1792 March 22,17:57:34,16,-2570,126,A,0.0618,0.9905,4.5N,88.7W,86,162,33,01m02s
9020,9021,1792 September 16,9:13:52,16,-2564,131,A,-0.0191,0.9739,1.3N,39.9E,89,18,93,03m02s
9021,9022,1793 March 12,6:00:07,16,-2558,136,T,-0.6524,1.0359,41.7S,107.8E,49,336,158,02m51s
9022,9023,1793 September 5,11:47:24,16,-2552,141,A,0.7407,0.937,51.7N,23.0E,42,207,347,06m02s
9023,9024,1794 January 31,11:48:45,15,-2547,108,P,1.3407,0.368,69.8N,26.0W,0,149,,
9024,9025,1794 March 1,21:54:00,15,-2546,146,P,-1.3155,0.4136,71.6S,32.9W,0,246,,
9025,9026,1794 July 26,22:24:27,15,-2541,113,P,-1.3496,0.3599,69.1S,178.0W,0,22,,
9026,9027,1794 August 25,12:08:56,15,-2540,151,P,1.4616,0.1709,71.3N,121.9E,0,305,,
9027,9028,1795 January 21,0:29:13,15,-2535,118,A,0.7055,0.9837,24.8N,170.3E,45,173,81,01m44s
9028,9029,1795 July 16,7:41:36,15,-2529,123,T,-0.5274,1.0327,10.4S,63.8E,58,4,130,03m26s
9029,9030,1796 January 10,6:14:52,15,-2523,128,A,0.0179,0.9362,21.1S,88.3E,89,177,238,08m15s
9030,9031,1796 July 4,23:02:54,15,-2517,133,T,0.2385,1.0764,36.8N,164.6W,76,180,255,06m15s
9031,9032,1796 December 29,5:54:58,15,-2511,138,A,-0.6703,0.9136,65.5S,88.6E,48,5,446,07m51s
9032,9033,1797 June 24,16:18:13,14,-2505,143,T,0.978,1.057,77.2N,133.9E,11,17,975,02m47s
9033,9034,1797 December 18,6:21:51,14,-2499,148,P,-1.3208,0.4142,65.6S,79.0W,0,164,,
9034,9035,1798 May 15,20:10:32,14,-2494,115,A,-0.8744,0.9832,38.6S,101.6W,29,336,121,01m36s
9035,9036,1798 November 8,1:44:39,14,-2488,120,T,0.827,1.0237,35.1N,172.5E,34,206,141,01m59s
9036,9037,1799 May 5,0:13:08,14,-2482,125,A,-0.131,0.9476,9.3N,178.9E,83,338,194,06m20s
9037,9038,1799 October 28,17:21:46,14,-2476,130,T,0.1274,1.0566,6.7S,81.3W,83,205,188,04m50s
9038,9039,1800 April 24,0:24:00,13,-2470,135,A,0.6125,0.9417,45.7N,151.3E,52,143,269,05m27s
9039,9040,1800 October 18,8:51:53,13,-2464,140,T,-0.5787,1.0293,40.3S,23.2E,54,36,120,02m14s
9040,9041,1801 March 14,15:45:35,13,-2459,107,P,-1.4434,0.1873,61.2S,40.6E,0,265,,
9041,9042,1801 April 13,4:08:06,13,-2458,145,P,1.3152,0.4208,61.3N,11.7E,0,71,,
9042,9043,1801 September 8,5:54:40,13,-2453,112,P,1.4657,0.1614,61.1N,168.5W,0,282,,
9043,9044,1801 October 7,19:42:34,13,-2452,150,P,-1.3552,0.3505,61.2S,141.3E,0,102,,
9044,9045,1802 March 4,5:14:29,13,-2447,117,T,-0.6943,1.0428,44.0S,131.5E,46,320,196,03m02s
9045,9046,1802 August 28,7:12:00,13,-2441,122,A,0.7569,0.9367,51.3N,105.7E,41,225,354,05m35s
9046,9047,1803 February 21,21:18:46,13,-2435,127,T,-0.0075,1.0492,11.1S,135.9W,90,337,163,04m09s
9047,9048,1803 August 17,8:25:03,12,-2429,132,A,-0.0048,0.9657,13.6N,54.7E,90,36,124,03m47s
9048,9049,1804 February 11,11:16:33,12,-2423,137,H,0.7053,1,26.7N,4.5W,45,153,0,00m00s
9049,9050,1804 August 5,15:57:13,12,-2417,142,T,-0.7622,1.0144,29.3S,77.1W,40,24,75,01m20s
9050,9051,1805 January 1,1:14:57,12,-2412,109,P,-1.5315,0.0642,65.0S,42.1W,0,202,,
9051,9052,1805 January 30,18:57:01,12,-2411,147,P,1.4651,0.1675,62.7N,152.8W,0,131,,
9052,9053,1805 June 26,23:27:40,12,-2406,114,P,1.0462,0.9357,65.5N,9.9W,0,343,,
9053,9054,1805 July 26,6:14:19,12,-2405,152,Pb,-1.4571,0.1405,63.2S,42.8E,0,42,,
9054,9055,1805 December 21,0:17:38,12,-2400,119,A,-0.8751,0.9134,83.1S,143.8W,29,317,692,06m27s
9055,9056,1806 June 16,16:24:27,12,-2394,124,T,0.3204,1.0604,42.2N,64.6W,71,184,210,04m55s
9056,9057,1806 December 10,2:19:40,12,-2388,129,A,-0.1627,0.9591,32.4S,143.4E,80,360,151,04m32s
9057,9058,1807 June 6,5:18:31,12,-2382,134,H,-0.4577,1.0055,4.7S,100.4E,63,359,21,00m38s
9058,9059,1807 November 29,11:42:09,12,-2376,139,H,0.5377,1.0135,11.1N,3.9E,57,184,55,01m26s
9059,9060,1808 May 25,11:02:35,12,-2370,144,P,-1.2665,0.5064,68.4S,27.8E,0,347,,
9060,9061,1808 October 19,16:55:30,12,-2365,111,P,-1.4443,0.1687,71.3S,160.8E,0,123,,
9061,9062,1808 November 18,2:30:03,12,-2364,149,P,1.1874,0.6564,69.2N,162.6E,0,202,,
9062,9063,1809 April 14,20:07:11,12,-2359,116,A,0.8742,0.9429,65.8N,157.3W,29,139,435,04m35s
