,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
11590,11591,2877 November 26,5:06:29,3550,10858,166,A,0.113,0.9967,14.8S,116.6E,84,196,12,00m21s
11591,11592,2878 May 23,10:17:43,3554,10864,171,A,0.6749,0.9679,60.3N,17.1E,47,148,156,02m36s
11592,11593,2878 November 15,18:18:28,3557,10870,176,T,-0.5879,1.0435,51.7S,102.6W,54,31,179,03m04s
11593,11594,2879 April 12,19:28:29,3560,10875,143,P,-1.4973,0.1183,61.5S,24.2W,0,289,,
11594,11595,2879 May 12,12:15:42,3560,10876,181,P,1.4435,0.2069,62.9N,120.0W,0,46,,
11595,11596,2879 October 7,1:29:04,3563,10881,148,P,1.3441,0.3612,61.3N,110.8W,0,258,,
11596,11597,2879 November 5,10:30:50,3563,10882,186,P,-1.264,0.5122,62.5S,89.8W,0,126,,
11597,11598,2880 March 31,21:48:29,3566,10887,153,A,-0.7447,0.9619,36.8S,105.1W,42,324,201,03m32s
11598,11599,2880 September 25,13:45:31,3569,10893,158,A,0.6583,0.9932,34.0N,9.1E,49,216,31,00m36s
11599,11600,2881 March 21,7:10:48,3573,10899,163,T,0.0071,1.0201,0.9N,88.6E,90,151,68,01m49s
11600,11601,2881 September 14,18:58:55,3576,10905,168,Am,-0.0914,,1.9S,93.3W,85,29,174,05m15s
11601,11602,2882 March 10,21:58:32,3579,10911,173,T,0.6934,1.0475,34.4N,156.2W,46,145,215,03m34s
11602,11603,2882 September 3,19:25:39,3583,10917,178,A,-0.8438,0.939,42.7S,129.0W,32,39,408,05m52s
11603,11604,2883 January 30,2:15:42,3585,10922,145,P,-1.3484,0.3583,62.8S,68.1W,0,229,,
11604,11605,2883 February 28,13:48:03,3586,10923,183,P,1.3751,0.3046,61.5N,84.7W,0,106,,
11605,11606,2883 July 25,11:05:22,3589,10928,150,P,1.1544,0.7116,63.3N,164.7E,0,317,,
11606,11607,2883 August 23,22:19:19,3589,10929,188,Pb,-1.5524,0.001,61.7S,152.0E,0,67,,
11607,11608,2884 January 19,10:53:53,3592,10934,155,A,-0.7088,0.9489,61.7S,60.4E,45,324,265,04m07s
11608,11609,2884 July 14,0:27:39,3595,10940,160,T,0.3523,1.0635,41.3N,162.8W,69,199,222,04m58s
11609,11610,2885 January 7,12:20:24,3598,10946,165,A,-0.0289,0.9197,23.9S,11.5E,88,348,304,10m20s
11610,11611,2885 July 3,17:29:55,3602,10952,170,T,-0.3905,1.0777,0.1N,70.2W,67,10,272,07m11s
11611,11612,2885 December 27,11:34:23,3605,10958,175,A,0.65,0.927,17.1N,15.6E,49,172,360,09m46s
11612,11613,2886 May 25,0:04:54,3608,10963,142,P,1.4742,0.1283,68.5N,26.8E,0,12,,
11613,11614,2886 June 23,9:33:12,3608,10964,180,P,-1.1577,0.7117,65.8S,36.1E,0,15,,
11614,11615,2886 November 17,3:10:24,3611,10969,147,P,-1.4801,0.1162,69.3S,12.0W,0,157,,
11615,11616,2886 December 16,16:00:53,3612,10970,185,P,1.3018,0.4443,66.5N,55.3W,0,172,,
11616,11617,2887 May 14,6:50:27,3614,10975,152,A,0.7793,0.9518,69.0N,73.3E,38,157,283,03m52s
11617,11618,2887 November 6,17:45:34,3618,10981,157,T,-0.7479,1.0502,63.0S,94.6W,41,25,252,03m18s
11618,11619,2888 May 2,7:31:10,3621,10987,162,Am,0.0488,0.9369,18.6N,81.1E,87,169,235,08m17s
11619,11620,2888 October 26,10:03:09,3624,10993,167,T,-0.0541,1.0509,16.0S,39.5E,87,14,169,04m42s
11620,11621,2889 April 21,8:53:56,3628,10999,172,A,-0.6779,0.957,29.3S,72.4E,47,344,211,04m49s
11621,11622,2889 October 15,23:21:08,3631,11005,177,H,0.6918,1.0004,33.1N,145.6W,46,199,2,00m02s
11622,11623,2890 March 12,5:52:26,3634,11010,144,P,1.3454,0.36,72.0N,28.9E,0,100,,
11623,11624,2890 April 10,16:51:03,3634,11011,182,P,-1.3561,0.343,71.7S,6.2E,0,298,,
11624,11625,2890 September 5,14:49:00,3637,11016,149,P,-1.3883,0.2981,72.0S,97.5W,0,69,,
11625,11626,2890 October 5,5:59:26,3638,11017,187,P,1.4844,0.1307,72.0N,176.6E,0,253,,
11626,11627,2891 March 1,21:22:05,3640,11022,154,T,0.6501,1.0477,31.7N,135.2W,49,161,207,03m58s
11627,11628,2891 August 25,15:12:39,3644,11028,159,A,-0.6441,0.9498,28.6S,43.3W,50,17,238,05m52s
11628,11629,2892 February 19,12:34:51,3647,11034,164,T,-0.0255,1.0234,12.6S,9.9E,88,346,80,02m18s
11629,11630,2892 August 13,19:55:10,3650,11040,169,A,0.141,0.9988,21.9N,100.0W,82,194,4,00m08s
11630,11631,2893 February 7,22:54:55,3654,11046,174,A,-0.7539,0.9617,61.9S,125.1W,41,334,211,03m04s
11631,11632,2893 August 3,7:55:25,3657,11052,179,T,0.8874,1.0448,76.0N,120.7E,27,226,328,02m40s
11632,11633,2893 December 29,6:42:03,3660,11057,146,Pe,1.5706,0.0028,66.8N,100.1E,0,185,,
11633,11634,2894 January 28,1:52:44,3660,11058,184,P,-1.4865,0.1397,69.7S,38.5W,0,207,,
11634,11635,2894 June 24,17:49:14,3663,11063,151,T,-0.9127,1.062,42.9S,66.3W,24,355,502,04m55s
11635,11636,2894 December 18,6:49:29,3666,11069,156,A,0.87,0.935,37.0N,99.4E,29,188,492,07m20s
11636,11637,2895 June 14,8:45:51,3670,11075,161,T,-0.1811,1.0278,12.9N,65.9E,80,352,96,02m55s
11637,11638,2895 December 7,13:27:23,3673,11081,166,A,0.1306,0.9974,15.3S,7.4W,83,191,9,00m17s
11638,11639,2896 June 2,17:19:15,3676,11087,171,A,0.6071,0.9683,58.5N,79.0W,52,158,144,02m42s
11639,11640,2896 November 26,2:48:19,3680,11093,176,T,-0.5647,1.0427,53.6S,134.7E,55,26,173,03m02s
11640,11641,2897 April 23,2:43:17,3682,11098,143,Pe,-1.5438,0.038,61.9S,141.2W,0,298,,
11641,11642,2897 May 22,19:05:57,3683,11099,181,P,1.3773,0.3186,63.7N,128.7E,0,37,,
11642,11643,2897 October 17,9:25:31,3686,11104,148,P,1.3918,0.2723,61.6N,121.9E,0,249,,
11643,11644,2897 November 15,18:54:00,3686,11105,186,P,-1.2375,0.5623,63.1S,135.9E,0,135,,
11644,11645,2898 April 12,5:31:42,3689,11110,153,A,-0.7801,0.9669,36.2S,138.9E,38,326,185,03m06s
11645,11646,2898 October 6,21:13:41,3692,11116,158,A,0.7154,0.9864,34.1N,101.8W,44,215,67,01m13s
11646,11647,2899 April 1,15:24:35,3696,11122,163,T,-0.0212,1.0255,3.8N,34.3W,89,331,87,02m17s
11647,11648,2899 September 26,1:55:26,3699,11128,168,A,-0.0243,0.9486,2.7S,163.9E,89,29,189,05m44s
11648,11649,2900 March 22,6:30:52,3702,11134,173,T,0.6716,1.051,36.9N,75.3E,48,143,224,03m44s
11649,11650,2900 September 15,2:09:43,3706,11140,178,A,-0.7686,0.9394,40.1S,133.1E,40,39,340,05m52s
11650,11651,2901 February 10,10:54:17,3709,11145,145,P,-1.359,0.3395,62.1S,153.8E,0,238,,
11651,11652,2901 March 11,22:22:36,3709,11146,183,P,1.3617,0.3296,61.3N,138.5E,0,97,,
11652,11653,2901 August 5,18:10:19,3712,11151,150,P,1.2266,0.5801,62.6N,49.9E,0,308,,
11653,11654,2901 September 4,5:19:41,3712,11152,188,P,-1.4766,0.1347,61.3S,38.7E,0,75,,
11654,11655,2902 January 30,19:12:16,3715,11157,155,A,-0.7182,0.9466,58.3S,60.1W,44,319,280,04m21s
11655,11656,2902 July 26,7:52:48,3719,11163,160,T,0.426,1.0651,42.9N,90.4E,65,205,235,04m54s
11656,11657,2903 January 19,20:22:19,3722,11169,165,A,-0.0391,0.9189,22.6S,107.2W,88,343,308,10m12s
11657,11658,2903 July 16,1:00:45,3725,11175,170,T,-0.3177,1.078,3.4N,177.5E,71,14,265,07m04s
11658,11659,2904 January 8,19:40:31,3729,11181,175,A,0.6386,0.9281,16.7N,107.2W,50,167,348,09m24s
11659,11660,2904 June 5,7:24:50,3732,11186,142,Pe,1.5428,0.004,67.5N,93.8W,0,2,,
11660,11661,2904 July 4,16:52:58,3732,11187,180,P,-1.089,0.8402,64.8S,83.3W,0,25,,
11661,11662,2904 November 28,11:32:06,3735,11192,147,P,-1.4959,0.0874,68.3S,148.6W,0,169,,
11662,11663,2904 December 28,0:26:56,3735,11193,185,P,1.2891,0.4669,65.5N,168.5E,0,161,,
11663,11664,2905 May 25,13:49:06,3738,11198,152,A,0.8482,0.9505,78.6N,32.5W,32,157,346,03m39s
11664,11665,2905 November 18,2:11:36,3742,11204,157,T,-0.7731,1.0477,68.9S,141.3E,39,21,252,03m01s
11665,11666,2906 May 14,14:27:44,3745,11210,162,A,0.1121,0.9398,25.2N,23.0W,83,171,225,07m41s
11666,11667,2906 November 7,18:18:03,3748,11216,167,T,-0.0869,1.0461,21.3S,84.1W,85,11,154,04m15s
11667,11668,2907 May 3,16:15:29,3752,11222,172,A,-0.6251,0.9632,22.4S,40.9W,51,348,170,04m20s
11668,11669,2907 October 28,7:09:47,3755,11228,177,A,0.6527,0.9949,26.8N,94.3E,49,195,23,00m31s
11669,11670,2908 March 23,14:18:02,3758,11233,144,P,1.3632,0.3262,72.1N,111.2W,0,86,,
11670,11671,2908 April 22,0:46:33,3758,11234,182,P,-1.3143,0.4189,71.1S,125.7W,0,311,,
11671,11672,2908 September 16,21:33:42,3761,11239,149,P,-1.4611,0.175,72.2S,147.8E,0,83,,
11672,11673,2908 October 16,13:13:45,3762,11240,187,P,1.4352,0.217,71.6N,54.7E,0,240,,
11673,11674,2909 March 13,6:00:58,3765,11245,154,T,0.6663,1.0495,36.8N,93.1E,48,158,219,03m56s
11674,11675,2909 September 5,21:55:40,3768,11251,159,A,-0.7198,0.9486,37.7S,148.5W,44,21,269,05m31s
11675,11676,2910 March 2,21:10:45,3771,11257,164,T,-0.0136,1.0228,7.9S,119.0W,89,344,78,02m15s
11676,11677,2910 August 26,2:59:33,3775,11263,169,H,0.066,1.0009,14.0N,152.8E,86,195,3,00m06s
11677,11678,2911 February 20,7:15:04,3778,11269,174,A,-0.7465,0.9604,57.0S,110.7E,41,332,215,03m19s
11678,11679,2911 August 15,15:20:21,3781,11275,179,T,0.8136,1.0488,65.5N,5.9W,35,213,280,03m10s
11679,11680,2912 February 9,9:55:08,3785,11281,184,P,-1.4779,0.1542,70.6S,171.1W,0,219,,
11680,11681,2912 July 6,1:20:07,3788,11286,151,Ts,-0.9849,1.0568,58.5S,176.0E,9,1,-,03m59s
11681,11682,2912 August 4,8:04:45,3788,11287,189,Pb,1.5114,0.0308,70.0N,137.2W,0,328,,
11682,11683,2912 December 29,14:58:37,3791,11292,156,A,0.8798,0.9356,38.8N,26.2W,28,183,507,07m10s
11683,11684,2913 June 25,16:01:38,3794,11298,161,T,-0.2551,1.0255,8.5N,42.4W,75,357,90,02m45s
11684,11685,2913 December 18,21:55:06,3798,11304,166,Am,0.143,0.9985,15.2S,133.1W,82,187,5,00m10s
11685,11686,2914 June 15,0:12:40,3801,11310,171,A,0.5337,0.9681,55.2N,174.3W,57,167,136,02m52s
11686,11687,2914 December 8,11:24:42,3805,11316,176,T,-0.5469,1.0422,55.0S,11.2E,57,19,169,03m02s
11687,11688,2915 June 4,1:48:52,3808,11322,181,P,1.3051,0.441,64.6N,19.1E,0,28,,
11688,11689,2915 October 29,17:29:53,3811,11327,148,P,1.4323,0.1978,62.1N,7.5W,0,240,,
11689,11690,2915 November 28,3:24:22,3811,11328,186,P,-1.2177,0.5994,63.9S,0.5W,0,145,,
11690,11691,2916 April 23,13:07:22,3814,11333,153,A,-0.8223,0.9718,37.1S,24.8E,34,329,173,02m39s
11691,11692,2916 October 18,4:47:37,3818,11339,158,A,0.7665,0.9794,34.6N,145.3E,40,213,111,01m54s
11692,11693,2917 April 12,23:31:15,3821,11345,163,T,-0.056,1.0312,6.2N,155.2W,87,333,106,02m48s
11693,11694,2917 October 7,8:58:15,3824,11351,168,A,0.0371,0.9443,3.8S,59.5E,88,209,206,06m19s
11694,11695,2918 April 2,14:55:22,3828,11357,173,T,0.6433,1.0547,39.3N,50.4W,50,142,233,03m55s
11695,11696,2918 September 26,9:02:12,3831,11363,178,A,-0.6997,0.9391,39.2S,32.5E,45,38,308,05m54s
11696,11697,2919 February 21,19:29:46,3834,11368,145,P,-1.3716,0.3168,61.7S,16.6E,0,247,,
11697,11698,2919 March 23,6:50:58,3835,11369,183,P,1.344,0.3627,61.3N,3.2E,0,88,,
11698,11699,2919 August 17,1:18:50,3837,11374,150,P,1.2963,0.4526,62.1N,65.7W,0,300,,
11699,11700,2919 September 15,12:26:49,3838,11375,188,P,-1.4052,0.2611,61.2S,76.3W,0,84,,
11700,11701,2920 February 11,3:28:36,3841,11380,155,A,-0.7285,0.9449,54.6S,178.1E,43,317,293,04m34s
11701,11702,2920 August 5,15:19:10,3844,11386,160,T,0.4991,1.066,43.8N,16.6W,60,210,248,04m48s
11702,11703,2921 January 30,4:24:58,3848,11392,165,A,-0.0482,0.9187,20.3S,133.7E,87,339,309,10m01s
11703,11704,2921 July 26,8:29:29,3851,11398,170,T,-0.2434,1.0775,5.8N,66.2E,76,18,258,06m50s
11704,11705,2922 January 19,3:50:04,3854,11404,175,A,0.6295,0.9296,17.2N,129.3E,51,163,335,08m53s
11705,11706,2922 July 16,0:09:45,3858,11410,180,P,-1.0185,0.9713,64.0S,158.3E,0,35,,
11706,11707,2922 December 9,19:59:54,3861,11415,147,P,-1.5074,0.0662,67.3S,73.9E,0,180,,
11707,11708,2923 January 8,8:55:51,3861,11416,185,P,1.278,0.4864,64.5N,32.0E,0,151,,
11708,11709,2923 June 5,20:41:46,3864,11421,152,A,0.921,0.9483,89.5N,150.0E,22,84,498,03m28s
11709,11710,2923 November 29,10:43:53,3867,11427,157,T,-0.7936,1.0454,73.8S,20.2E,37,14,251,02m47s
11710,11711,2924 May 24,21:17:54,3871,11433,162,A,0.1805,0.9426,31.5N,124.7W,79,175,216,07m02s
11711,11712,2924 November 18,2:38:44,3874,11439,167,T,-0.1143,1.0413,25.8S,151.6E,83,8,139,03m47s
11712,11713,2925 May 13,23:30:12,3878,11445,172,A,-0.5657,0.9693,15.6S,152.0W,55,352,133,03m45s
11713,11714,2925 November 7,15:05:14,3881,11451,177,A,0.6202,0.9894,21.4N,26.9W,52,192,47,01m08s
11714,11715,2926 April 3,22:34:55,3884,11456,144,P,1.3882,0.2785,71.9N,111.0E,0,72,,
11715,11716,2926 May 3,8:33:18,3885,11457,182,P,-1.2647,0.5099,70.4S,105.2E,0,324,,
11716,11717,2926 September 28,4:26:34,3887,11462,149,Pe,-1.5263,0.0655,72.2S,31.0E,0,97,,
11717,11718,2926 October 27,20:36:57,3888,11463,187,P,1.3936,0.2895,71.0N,69.0W,0,227,,
11718,11719,2927 March 24,14:32:03,3891,11468,154,T,0.6886,1.0514,42.6N,36.8W,46,156,233,03m54s
11719,11720,2927 September 17,4:46:05,3894,11474,159,A,-0.7897,0.947,47.1S,103.2E,38,26,314,05m10s
11720,11721,2928 March 13,5:39:54,3898,11480,164,T,0.0034,1.0225,2.6S,113.3E,90,161,77,02m13s
11721,11722,2928 September 5,10:09:23,3901,11486,169,H,-0.0052,1.0024,6.1N,43.8E,90,19,8,00m16s
11722,11723,2929 March 2,15:29:16,3905,11492,174,A,-0.7349,0.9597,51.7S,13.5W,42,333,214,03m32s
11723,11724,2929 August 25,22:47:43,3908,11498,179,T,0.7413,1.0515,55.6N,124.4W,42,207,254,03m37s
11724,11725,2930 February 19,17:54:40,3911,11504,184,P,-1.4671,0.1719,71.3S,56.3E,0,233,,
11725,11726,2930 July 17,8:47:32,3914,11509,151,P,-1.0593,0.9063,68.5S,53.0E,0,13,,
11726,11727,2930 August 15,15:36:52,3915,11510,189,P,1.443,0.1642,70.8N,97.7E,0,316,,
11727,11728,2931 January 9,23:12:05,3918,11515,156,A,0.8864,0.9369,40.7N,153.2W,27,177,510,06m52s
11728,11729,2931 July 6,23:13:24,3921,11521,161,T,-0.3316,1.0226,3.1N,150.5W,71,1,81,02m30s
11729,11730,2931 December 30,6:28:24,3925,11527,166,A,0.1511,1,14.5S,99.7E,81,182,0,00m00s
11730,11731,2932 June 25,7:00:01,3928,11533,171,A,0.4557,0.9676,50.5N,90.0E,63,175,131,03m06s
11731,11732,2932 December 18,20:06:44,3931,11539,176,T,-0.5336,1.0418,55.4S,113.0W,57,11,166,03m01s
11732,11733,2933 June 14,8:26:15,3935,11545,181,P,1.2282,0.5718,65.5N,89.5W,0,18,,
11733,11734,2933 November 9,1:40:31,3938,11550,148,P,1.4676,0.1339,62.6N,138.6W,0,231,,
11734,11735,2933 December 8,12:00:20,3938,11551,186,P,-1.2025,0.6275,64.9S,138.6W,0,155,,
11735,11736,2934 May 4,20:36:37,3941,11556,153,A,-0.8706,0.9764,39.7S,87.5W,29,331,168,02m12s
11736,11737,2934 October 29,12:28:43,3945,11562,158,A,0.8111,0.9727,35.6N,29.9E,36,210,163,02m35s
11737,11738,2935 April 24,7:32:13,3948,11568,163,Tm,-0.0964,1.0368,7.9N,85.5E,85,335,124,03m20s
11738,11739,2935 October 18,16:07:51,3952,11574,168,A,0.0925,0.9401,5.0S,46.7W,85,207,223,06m59s
11739,11740,2936 April 12,23:13:37,3955,11580,173,T,0.6097,1.0584,41.6N,173.6W,52,143,240,04m08s
11740,11741,2936 October 6,16:02:39,3958,11586,178,A,-0.6368,0.9385,39.4S,70.1W,50,38,290,05m57s
11741,11742,2937 March 4,3:58:34,3961,11591,145,P,-1.3893,0.2851,61.3S,118.8W,0,257,,
11742,11743,2937 April 2,15:10:19,3962,11592,183,P,1.3195,0.4083,61.4N,129.7W,0,79,,
11743,11744,2937 August 27,8:32:10,3965,11597,150,P,1.3627,0.3306,61.7N,177.6E,0,291,,
11744,11745,2937 September 25,19:42:19,3965,11598,188,P,-1.3394,0.3777,61.1S,166.7E,0,93,,
11745,11746,2938 February 21,11:39:31,3968,11603,155,A,-0.7427,0.9436,51.1S,56.6E,42,316,306,04m46s
11746,11747,2938 August 16,22:49:03,3972,11609,160,T,0.5697,1.066,43.9N,124.7W,55,215,261,04m42s
11747,11748,2939 February 10,12:23:38,3975,11615,165,A,-0.0607,0.9191,17.6S,15.2E,86,336,307,09m45s
11748,11749,2939 August 6,15:59:27,3979,11621,170,T,-0.1702,1.0761,7.3N,45.1W,80,22,250,06m33s
11749,11750,2940 January 30,11:59:57,3982,11627,175,A,0.6198,0.9319,18.3N,5.8E,52,159,319,08m15s
11750,11751,2940 July 26,7:23:06,3986,11633,180,T,-0.9456,1.0244,48.0S,60.3E,18,28,256,01m56s
11751,11752,2940 December 20,4:34:38,3988,11638,147,P,-1.5142,0.0534,66.2S,64.9W,0,191,,
11752,11753,2941 January 18,17:28:26,3989,11639,185,P,1.2692,0.5021,63.6N,105.1W,0,141,,
11753,11754,2941 June 16,3:25:38,3992,11644,152,A+,1.0004,0.9657,66.4N,43.9W,0,351,-,-
11754,11755,2941 December 9,19:23:14,3995,11650,157,T,-0.8082,1.0434,77.0S,95.1W,36,358,248,02m36s
11755,11756,2942 June 5,4:00:12,3999,11656,162,A,0.2556,0.9452,37.5N,136.5E,75,179,209,06m22s
11756,11757,2942 November 29,11:06:48,4002,11662,167,T,-0.1353,1.0367,29.3S,26.2E,82,4,124,03m21s
11757,11758,2943 May 25,6:39:59,4006,11668,172,A,-0.5014,0.9753,9.2S,98.8E,60,355,102,03m04s
11758,11759,2943 November 18,23:06:18,4009,11674,177,A,0.5931,0.984,17.0N,148.9W,54,188,70,01m48s
11759,11760,2944 April 14,6:47:04,4012,11679,144,P,1.4176,0.2219,71.4N,25.3W,0,58,,
11760,11761,2944 May 13,16:15:49,4013,11680,182,P,-1.2108,0.6101,69.5S,22.3W,0,336,,
11761,11762,2944 November 7,4:06:22,4016,11686,187,P,1.3571,0.3525,70.2N,166.4E,0,214,,
11762,11763,2945 April 3,22:56:50,4019,11691,154,T,0.7164,1.0532,49.0N,165.4W,44,154,251,03m50s
11763,11764,2945 September 27,11:43:51,4023,11697,159,A,-0.8539,0.9451,56.6S,9.2W,31,33,387,04m50s
11764,11765,2946 March 24,14:02:24,4026,11703,164,T,0.0255,1.0224,3.0N,12.9W,89,163,76,02m13s
11765,11766,2946 September 16,17:27:21,4030,11709,169,H,-0.0706,1.0036,1.6S,67.3W,86,17,12,00m23s
11766,11767,2947 March 13,23:36:01,4033,11715,174,A,-0.7178,0.9594,46.1S,137.0W,44,334,210,03m46s
11767,11768,2947 September 6,6:21:54,4037,11721,179,T,0.674,1.0534,46.5N,117.8E,47,205,238,04m01s
11768,11769,2948 March 2,1:48:24,4040,11727,184,P,-1.4521,0.1967,71.9S,75.3W,0,247,,
11769,11770,2948 July 27,16:14:08,4043,11732,151,P,-1.1339,0.762,69.5S,69.8W,0,24,,
11770,11771,2948 August 25,23:11:43,4044,11733,189,P,1.3768,0.293,71.4N,28.5W,0,303,,
11771,11772,2949 January 20,7:27:37,4046,11738,156,A,0.8919,0.9388,43.0N,79.2E,27,172,504,06m26s
11772,11773,2949 July 17,6:21:27,4050,11744,161,T,-0.4099,1.0189,3.2S,101.6E,66,5,71,02m06s
11773,11774,2950 January 9,15:04:40,4053,11750,166,H,0.1574,1.002,13.0S,28.4W,81,178,7,00m13s
11774,11775,2950 July 6,13:42:14,4057,11756,171,A,0.3743,0.9665,44.7N,6.5W,68,181,130,03m25s
11775,11776,2950 December 30,4:53:21,4060,11762,176,T,-0.5243,1.0417,54.9S,121.7E,58,3,164,03m03s
11776,11777,2951 June 25,14:58:47,4064,11768,181,P,1.1468,0.7107,66.5N,162.7E,0,8,,
11777,11778,2951 November 20,9:57:41,4067,11773,148,P,1.497,0.0814,63.4N,88.5E,0,222,,
11778,11779,2951 December 19,20:40:59,4067,11774,186,P,-1.1917,0.6471,65.9S,81.8E,0,165,,
11779,11780,2952 May 15,3:59:11,4070,11779,153,A,-0.9249,0.9803,44.9S,162.2E,22,334,182,01m46s
11780,11781,2952 November 8,20:16:40,4074,11785,158,A,0.8489,0.966,37.2N,87.8W,32,207,227,03m18s
11781,11782,2953 May 4,15:24:35,4077,11791,163,T,-0.1443,1.0424,8.6N,31.5W,82,338,143,03m54s
11782,11783,2953 October 28,23:25:40,4081,11797,168,A,0.1405,0.9359,6.1S,155.1W,82,205,241,07m44s
11783,11784,2954 April 24,7:23:39,4084,11803,173,T,0.5696,1.0622,43.6N,66.2E,55,145,246,04m23s
11784,11785,2954 October 17,23:12:15,4088,11809,178,A,-0.581,0.9377,40.4S,175.0W,54,36,280,06m03s
11785,11786,2955 March 15,12:21:15,4091,11814,145,P,-1.4112,0.2456,61.2S,107.5E,0,266,,
11786,11787,2955 April 13,23:22:16,4091,11815,183,P,1.2899,0.4636,61.6N,99.1E,0,70,,
11787,11788,2955 September 7,15:51:40,4094,11820,150,P,1.4246,0.2164,61.4N,59.5E,0,282,,
11788,11789,2955 October 7,3:06:31,4095,11821,188,P,-1.2798,0.4834,61.2S,47.5E,0,101,,
11789,11790,2956 March 3,19:46:05,4098,11826,155,A,-0.7598,0.9428,47.8S,64.6W,40,316,318,04m57s
11790,11791,2956 August 27,6:20:57,4101,11832,160,T,0.6387,1.0653,43.8N,126.2E,50,218,274,04m34s
11791,11792,2957 February 20,20:20:31,4105,11838,165,A,-0.0746,0.9201,14.5S,103.0W,86,333,303,09m28s
11792,11793,2957 August 16,23:30:11,4108,11844,170,T,-0.0978,1.0739,8.0N,156.4W,84,25,241,06m14s
11793,11794,2958 February 9,20:08:50,4112,11850,175,A,0.6088,0.9347,20.0N,117.4W,52,155,301,07m33s
11794,11795,2958 August 6,14:36:40,4115,11856,180,T,-0.8736,1.0235,40.0S,45.9W,29,28,161,01m58s
11795,11796,2958 December 31,13:13:25,4118,11861,147,P,-1.5186,0.045,65.2S,155.8E,0,201,,
11796,11797,2959 January 30,2:01:14,4119,11862,185,P,1.2599,0.5187,62.8N,118.1E,0,132,,
11797,11798,2959 June 27,10:05:42,4122,11867,152,P,1.0817,0.8254,65.4N,153.5W,0,341,,
11798,11799,2959 December 21,4:06:06,4125,11873,157,T,-0.8202,1.0417,77.9S,155.0E,35,337,246,02m28s
11799,11800,2960 June 15,10:38:45,4129,11879,162,A,0.334,0.9474,42.9N,40.0E,70,185,205,05m45s
11800,11801,2960 December 9,19:39:39,4133,11885,167,T,-0.1517,1.0323,31.7S,99.8W,81,359,111,02m57s
11801,11802,2961 June 4,13:43:19,4136,11891,172,A,-0.4308,0.9811,3.1S,8.2W,64,359,74,02m21s
11802,11803,2961 November 29,7:14:06,4140,11897,177,A,0.5722,0.9789,13.5N,87.7E,55,184,92,02m28s
11803,11804,2962 April 25,14:50:32,4143,11902,144,P,1.4546,0.1507,70.8N,158.9W,0,45,,
11804,11805,2962 May 24,23:51:19,4143,11903,182,P,-1.1502,0.7238,68.5S,147.3W,0,347,,
11805,11806,2962 November 18,11:43:40,4147,11909,187,P,1.3271,0.4039,69.3N,40.3E,0,202,,
11806,11807,2963 April 15,7:12:58,4150,11914,154,T,0.7513,1.0547,55.9N,68.0E,41,152,273,03m44s
11807,11808,2963 October 8,18:51:34,4153,11920,159,A,-0.9105,0.9428,66.0S,129.0W,24,45,514,04m32s
11808,11809,2964 April 3,22:16:19,4157,11926,164,T,0.054,1.0224,8.9N,137.0W,87,163,76,02m13s
11809,11810,2964 September 27,0:52:08,4160,11932,169,Hm,-0.131,1.0043,9.2S,179.9E,82,18,15,00m27s
11810,11811,2965 March 24,7:35:07,4164,11938,174,A,-0.6953,0.9595,40.2S,100.9E,46,337,202,03m58s
11811,11812,2965 September 16,14:01:24,4167,11944,179,T,0.611,1.0543,37.9N,0.5W,52,202,225,04m20s
11812,11813,2966 March 13,9:35:29,4171,11950,184,P,-1.432,0.2297,72.2S,154.3E,0,261,,
11813,11814,2966 August 7,23:40:32,4174,11955,151,P,-1.2079,0.6193,70.3S,166.9E,0,36,,
11814,11815,2966 September 6,6:50:40,4174,11956,189,P,1.3142,0.4145,71.9N,156.3W,0,290,,
11815,11816,2967 January 31,15:44:49,4177,11961,156,A,0.8961,0.9413,45.6N,49.1W,26,166,490,05m55s
11816,11817,2967 July 28,13:27:22,4181,11967,161,H3,-0.4892,1.0147,10.4S,6.5W,61,8,58,01m37s
11817,11818,2968 January 20,23:43:38,4184,11973,166,H,0.1618,1.0044,10.8S,157.3W,81,174,16,00m29s
11818,11819,2968 July 16,20:21:17,4188,11979,171,A,0.2909,0.9651,37.9N,104.0W,73,186,132,03m48s
11819,11820,2969 January 9,13:43:10,4192,11985,176,T,-0.5176,1.042,53.3S,4.9W,59,356,164,03m06s
11820,11821,2969 July 5,21:27:17,4195,11991,181,P,1.0617,0.8563,67.5N,55.6E,0,358,,
11821,11822,2969 November 30,18:20:54,4198,11996,148,P,1.521,0.0393,64.2N,46.2W,0,212,,
11822,11823,2969 December 30,5:25:34,4199,11997,186,P,-1.1847,0.6598,66.9S,59.2W,0,176,,
11823,11824,2970 May 26,11:17:06,4202,12002,153,A,-0.9834,0.9826,55.7S,55.7E,10,334,362,01m26s
11824,11825,2970 November 20,4:10:31,4205,12008,158,A,0.881,0.9597,39.2N,152.3E,28,203,305,03m59s
11825,11826,2971 May 15,23:12:11,4209,12014,163,T,-0.1967,1.0476,8.4N,147.3W,79,341,161,04m27s
11826,11827,2971 November 9,6:51:08,4212,12020,168,A,0.1815,0.932,7.1S,94.6E,80,201,258,08m32s
